deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9553,76,76523,76523843,0,0.0,0.0,ec7dfb74-9b0a-4320-9e9d-4e4b57a4034e,Shkodër,Shkodrës,Shkodër,FIRE,Lagjja Vojo Kushi,24/7/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9554,71,71504,71504656,0,0.0,0.0,f7fcaedb-5f4a-4f3b-abd5-0b12d16a42b1,Fier,Fierit,Fier,FIRE,Lagjja 8 Maji,24/7/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9555,76,76521,76521820,0,0.0,0.0,fe79b619-be58-46c8-9f18-206a87cdfdb0,Shkodër,Malësi e Madhe,Koplik,FIRE,Fshati Sterbleq,26/7/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9556,70,70500,70500608,0,0.0,0.0,89bec9a6-4e27-4085-a272-c2bfdb221352,Elbasan,Elbasanit,Elbasan,FIRE,Tek Ura e Kushes,26/7/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9557,78,78528,78528897,0,0.0,0.0,47503182-9739-48ef-99ff-e4a97bb6a754,Vlorë,Vlorës,Kotë,FLOOD,,27/7/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9558,78,78527,78527887,0,0.0,0.0,ac3962e5-2cbb-4f0b-9954-ec968e0335ec,Vlorë,Sarandës,Ksamil,FIRE,"Ne vendin e quajtur 'Bajamet""",27/7/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9559,78,78528,78528905,0,0.0,0.0,53e38d2a-34ce-4e9a-91bd-01a4ae98af28,Vlorë,Vlorës,Vlorë,FIRE,lagjja  Lirim,28/7/2014
3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9560,75,75519,75519813,0,0.0,0.0,089bd7ba-c4a4-4959-9a32-7a11f819b991,Lezhë,Mirditës,Rubik,ACCIDENT,Hidrocentrali i Qafe Molles,30/7/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9562,78,78528,78528894,0,0.0,0.0,987f80c9-8ed5-4333-87ae-8ea221fe7c7a,Vlorë,Vlorës,Brataj,FIRE,Fshati Tragjas,30/7/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9565,78,78528,78528905,0,0.0,0.0,6538f419-89cc-44d1-a2b4-d12dca902c11,Vlorë,Vlorës,Vlorë,FIRE,Lagjja 10 Korriku,30/7/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9566,72,72508,72508716,0,0.0,0.0,9cd63187-93ce-4c5e-9a1d-11fa6937daff,Gjirokastër,Përmetit,Qendër Piskovë,FLOOD,Fshati Pagri,31/8/2014
0,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,9567,76,76523,,0,0.0,0.0,be67721c-f26f-4ace-b4c8-513c89223c1c,Shkodër,Shkodrës,,FIRE,Lgj. Naim Gjylbegu,4/8/2014
0,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,9569,76,76523,76523843,0,0.0,0.0,32ab1400-f367-4f5b-8d9c-eb072a25e550,Shkodër,Shkodrës,Shkodër,FIRE,Lgj. Naim Gjylbegu,4/8/2014
0,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,9570,78,78528,78528905,0,0.0,0.0,14bc889e-41ba-4d2d-9d18-2c585128fee8,Vlorë,Vlorës,Vlorë,FIRE,"restorant Flamingo, Vlore",4/8/2014
0,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,9571,71,71504,71504663,0,0.0,0.0,1cc260fa-3af7-4eb7-83f9-4789ba7e09c5,Fier,Fierit,Patos,FLOOD,Qyteti Patos,4/8/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9572,70,70502,70502646,0,0.0,0.0,d2c30e72-26af-488e-95e6-447d5d8cdbf3,Elbasan,Librazhdit,Rrajcë,FIRE,"fshati Rajce, komuna rajce",4/8/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,12764,71,71505,71505675,0,40.0583238,-74.4056612,7770f02c-5511-4d54-a5d7-3dfbc25ecdf3,Fier,Lushnjës,Dushk,FIRE,"Fshati Konjat,nj.ad.Dushk",9/9/2018
0,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,9575,71,71505,71505684,0,0.0,0.0,1e95b523-20e6-444a-b179-2b4fcfec6b58,Fier,Lushnjës,Lushnjë,FIRE,Qyteti i Lushnjes,7/8/2014
0,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,9577,70,70500,70500608,0,0.0,0.0,1dfc4c32-54a6-4f73-9437-b555024fc8ed,Elbasan,Elbasanit,Elbasan,FIRE,Prane Universitetit Aleksander Xhuvani,7/8/2014
0,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,9579,72,72509,72509725,0,0.0,0.0,3f8f2972-a86c-43e4-a8b8-f765c5d81020,Gjirokastër,Tepelenës,Qendër,FIRE,Fshati Veliqot,7/8/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9582,78,78527,78527890,0,0.0,0.0,5d4bff48-c2b1-49c7-8fee-c7653c7a875e,Vlorë,Sarandës,Markat,FIRE,fshati Shales,10/8/2014
0,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,9583,78,78527,78527890,0,0.0,0.0,d5c4063c-9b7f-4821-b646-93ff9e23983f,Vlorë,Sarandës,Markat,FIRE,fshati Shales,10/8/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9584,76,76523,76523843,0,0.0,0.0,4ad4520c-20ba-4706-8dd0-6601895c2a47,Shkodër,Shkodrës,Shkodër,FIRE,Lgj. Arra e Madhe,10/8/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9586,78,78527,78527889,0,0.0,0.0,edb6da54-9376-4e6c-8f63-787f1fcd749b,Vlorë,Sarandës,Lukovë,FIRE,Fshati Çoraj,11/8/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9587,70,70500,70500608,0,0.0,0.0,177a694f-8844-47b6-8ca0-4c2f5311888a,Elbasan,Elbasanit,Elbasan,FIRE,lagjja skenderbej,11/8/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9589,78,78528,78528905,0,0.0,0.0,347a6a56-1751-498a-89f9-a61f70d9cdb8,Vlorë,Vlorës,Vlorë,FIRE,fshati Rradhime,11/8/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9590,76,76522,76522831,0,0.0,0.0,884ac6c6-721f-470d-8210-2d0723da4384,Shkodër,Pukës,Qerret,FIRE,Fshati Qerret,11/8/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9591,78,78528,78528905,0,0.0,0.0,d491b4ad-e45b-42dc-bca3-d3c338fb3a60,Vlorë,Vlorës,Vlorë,FIRE,Ne afersi te shkolle se Marines,11/8/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9592,78,78528,78528895,0,0.0,0.0,59f6712f-ccfc-4bdb-a538-17f23dffa7d2,Vlorë,Vlorës,Himarë,FIRE,Zona e Drimadhes,13/8/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,145,76,76522,76522827,0,0.0,0.0,17b7a69e-ef71-4bf7-961e-e2acdc3dee62,Shkodër,Pukës,Iballë,SNOWSTORM,aksi Fushë Arrëz - Iballe,20/1/2012
0,0,0,0,6,0,0,0,0,0,0.0,0,0,0.0,0,0,13060,76,76523,76523833,0,40.0583238,-74.4056612,14c2cf2c-7334-4a82-8dfa-836fd7f45d1a,Shkodër,Shkodrës,Ana e Malit,FLOOD," Nj.adm. Ana Malit, bashkia Shkoder",0/3/2018
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9593,78,78528,78528900,0,0.0,0.0,bfc79d48-f926-473b-8470-9b0546a19a17,Vlorë,Vlorës,Qendër,LIQUEFACTION,Fshati Kanine,13/8/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9594,72,72507,72507697,0,0.0,0.0,18db39cb-a9ae-4950-b9b5-8583ef866cd9,Gjirokastër,Gjirokastrës,Cepo,FIRE,fhsti Jergucat,13/8/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9595,78,78527,78527884,0,0.0,0.0,c1b480d3-5dcd-4e9c-96a0-997096584cf3,Vlorë,Sarandës,Dhivër,FIRE,Fshati Rumanxe,14/8/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9596,78,78528,78528897,0,0.0,0.0,ffad8d4d-c4dd-4556-92e9-eeb5d2e05dda,Vlorë,Vlorës,Kotë,FIRE,fshati Kote,14/8/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9597,78,78526,78526881,0,0.0,0.0,1167db1d-e34d-40c0-bc38-49b64f54c025,Vlorë,Delvinës,Mesopotam,FIRE,"fshati Dhrovjan,fshatiFitore,fshati Novorice",14/8/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9598,72,72507,72507704,0,0.0,0.0,4ff8b49c-de04-413b-bc8d-f03b42eadd55,Gjirokastër,Gjirokastrës,Odrie,FIRE,fshati Andon Poci,14/8/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9599,72,72508,72508710,0,0.0,0.0,3b5340ac-c04e-4be0-8bed-6d1173e562b8,Gjirokastër,Përmetit,Çarshovë,FIRE,tek Tre Urat,14/8/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9600,67,67493,67493540,0,0.0,0.0,68f084b0-ff16-4852-a4ad-01d182cf7f3f,Berat,Kuçovës,Kozarë,FIRE,Fshati Kozare,14/8/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9601,78,78528,78528895,0,0.0,0.0,5a1e367b-70fb-48ac-8df0-4ac9b9183f2e,Vlorë,Vlorës,Himarë,FIRE,Fshati Qeparo,16/8/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9602,70,70501,70501633,0,0.0,0.0,c4a24de5-0082-4593-bbc1-9dcd72bbb78e,Elbasan,Gramshit,Pishaj,FIRE,fshati Qeret,16/8/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9603,76,76521,76521821,0,0.0,0.0,5888e4a5-1145-455a-9b4d-a1d1cf2f66e8,Shkodër,Malësi e Madhe,Qendër,FIRE,fshati Kolldrun,17/8/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9604,69,69499,69499604,0,0.0,0.0,80595914-6988-4847-a430-099a0bb376d0,Durrës,Krujës,Nikël,FIRE,Rruga Tirane -Fushe Kruje,18/8/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9605,77,77525,77525874,0,0.0,0.0,aa8a8539-a0e2-4a76-b1db-41b1215bc714,Tiranë,Tiranës,Tiranë,FIRE,Perballe drejtorise se policise Tirane,18/8/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,730.0,0,0,8570,72,72507,,0,0.0,0.0,8786a0d4-376c-4cfa-9f30-66df057d7c5c,Gjirokastër,Gjirokastrës,,FLOOD,,5/12/1976
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9606,78,78528,78528901,0,0.0,0.0,a946a452-95fb-4f34-b4f1-dbf86282b135,Vlorë,Vlorës,Selenicë,FIRE,Fshati Narte,18/8/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,220.0,0,0,9648,76,76523,76523838,0,0.0,0.0,521d7f11-647e-4bbd-ba09-c70ab17124a3,Shkodër,Shkodrës,Gur i Zi,FLOOD,,21/3/2013
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,166,76,76522,76522828,0,0.0,0.0,4cfdbc9e-9e3c-42ae-a3ee-784cde1ae119,Shkodër,Pukës,Pukë,SNOWSTORM,rruget Puke-Iballe dhe Puke-Fierze,30/1/2003
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9607,78,78526,78526879,0,0.0,0.0,6430e7d7-9804-485f-a17e-2f0527d6811a,Vlorë,Delvinës,Delvinë,FIRE,Ne hyrje te qytetit,18/8/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9608,76,76522,76522825,0,0.0,0.0,5be4731c-1dc6-4b8e-a5c5-50acdaecd4d7,Shkodër,Pukës,Fushë Arrëz,FIRE,Fshati Micoj,18/8/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9609,76,76521,76521820,0,0.0,0.0,5f06b959-6cad-4840-9ef7-d552e9351208,Shkodër,Malësi e Madhe,Koplik,FIRE,Mali i Podgorices,18/8/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9610,67,67492,67492528,0,0.0,0.0,c7fa00f1-9140-4986-933c-eca1e048d7db,Berat,Beratit,Berat,FIRE,"lagjja ""30 Vjetori'",18/8/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9611,71,71504,71504668,0,0.0,0.0,5ded416c-418d-43cc-86c4-29fe7fd54f5b,Fier,Fierit,Strum,FLOOD,,18/8/2014
0,0,0,0,3,0,0,0,0,0,0.0,0,0,0.0,0,0,9612,77,77525,77525874,0,0.0,0.0,52162e2d-33a9-4f8a-b35b-84d717942296,Tiranë,Tiranës,Tiranë,RAINS,ne afersi te selise se Kryqit te Kuq Shqiptar tek Zogu i Zi,14/1/2013
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9613,76,76522,,0,0.0,0.0,80319581-2f7a-4511-89da-fc6bb19697fd,Shkodër,Pukës,,SNOWSTORM,,17/1/2013
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,12282,78,78528,78528901,0,40.0583238,-74.4056612,27a722a4-539d-4648-acee-590c7533d70c,Vlorë,Vlorës,Selenicë,FIRE,"Fshati Armen,nj.ad.Armen, sip shkurre, ullinj peme frutore",6/7/2017
0,0,0,0,145,0,0,0,0,0,0.0,0,0,0.0,0,0,9615,71,71504,71504656,0,0.0,0.0,ddefb225-5378-4656-b9fe-700eaa9a396d,Fier,Fierit,Fier,FLOOD,,18/1/2013
0,0,0,0,15,0,0,0,0,0,0.0,0,0,0.0,0,0,9616,67,67492,67492537,0,0.0,0.0,d6eb5b40-7fa3-4daa-b873-7f7319257463,Berat,Beratit,Ura Vajgurorë,FLOOD,,18/1/2013
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3,0,9617,67,67492,67492532,0,0.0,0.0,b90e1e0b-3aac-4e3d-be28-13b1366d5439,Berat,Beratit,Otllak,FLOOD,,18/1/2013
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9618,69,69498,69498589,0,0.0,0.0,c9581eea-3cc1-47db-a0e4-99db9dcc4cea,Durrës,Durrësit,Durrës,FLOOD,,18/1/2013
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9619,69,69498,69498596,0,0.0,0.0,9925a4f1-106a-4dc0-a6c8-b54e7d5e01d2,Durrës,Durrësit,Shijak,FLOOD,,18/1/2013
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9620,69,69499,,0,0.0,0.0,a945d961-80bb-4348-b211-90b55ac3ff5e,Durrës,Krujës,,FLOOD,,18/1/2013
0,0,0,0,0,0,0,0,0,0,0.0,0,0,200.0,0,0,9623,76,76523,76523833,0,0.0,0.0,33d99205-e850-4064-a369-67c04c797945,Shkodër,Shkodrës,Ana e Malit,FLOOD,"Oblik, Obot",21/1/2013
0,0,0,0,0,0,0,0,0,0,0.0,0,0,70.0,0,0,9625,75,75520,75520815,0,0.0,0.0,aa6c7f4b-fa9a-4173-96ae-85be54946f29,Lezhë,Shkodrës,Hajmel,FLOOD,,21/1/2013
0,0,0,0,0,0,0,0,0,0,0.0,0,0,350.0,0,0,9622,76,76523,76523848,0,0.0,0.0,4aaa6b64-e4c1-4e61-8005-5e07dc57cac7,Shkodër,Shkodrës,Velipojë,FLOOD,fshati Boks-Rrjoll,21/1/2013
0,0,0,0,0,0,0,0,0,0,0.0,0,0,650.0,0,0,9624,76,76523,76523836,0,0.0,0.0,2196a2fa-3484-44d8-a79f-f47869f97b92,Shkodër,Shkodrës,Bushat,FLOOD,zona Trush tek Ura Gjolulit,21/1/2013
0,0,0,0,6,0,0,0,0,0,0.0,0,0,0.0,0,0,9635,78,78528,78528905,0,0.0,0.0,dfdae16a-6e5f-4e1c-b712-f5eecb0a3e6e,Vlorë,Vlorës,Vlorë,LANDSLIDE,"lagjia Partizani, ura e Babices, rruga Toto Hado",27/2/2013
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9636,67,67494,67494545,0,0.0,0.0,87fd0837-5176-46f3-a077-7fe594663de7,Berat,Skraparit,Çorovodë,FLOOD,,7/3/2013
0,0,0,0,6,24,0,0,0,0,0.0,0,0,500.0,0,0,9614,75,,,0,0.0,0.0,6d4836e7-3e9c-41d9-8bf6-16c604227df6,Lezhë,,,FLOOD,,17/1/2013
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9626,76,76522,76522825,0,0.0,0.0,2f605825-609e-4193-8287-61f62063d0f6,Shkodër,Pukës,Fushë Arrëz,FIRE,Fshati Micoj,19/8/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9627,76,76521,76521818,0,0.0,0.0,c1c0d920-31c6-4643-80d0-02c1483154ed,Shkodër,Malësi e Madhe,Kastrat,FIRE,Fshati Bajze,19/8/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9628,76,76523,76523848,0,0.0,0.0,6a3e72fc-fa3b-428f-b21a-516d920392ad,Shkodër,Shkodrës,Velipojë,FIRE,Prane plazhit Velipoje,19/8/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9629,78,78528,78528901,0,0.0,0.0,4f0c8a13-a8f6-4c8d-ae97-49bfcc884ff5,Vlorë,Vlorës,Selenicë,FIRE,Fshtati Narte,19/8/2014
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9630,71,71504,71504656,0,0.0,0.0,a3513798-b465-458d-b377-c4589ba16b63,Fier,Fierit,Fier,FLOOD,,25/2/2013
0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9638,77,77525,77525874,0,0.0,0.0,e8202604-be80-4dcf-a23f-a4b94005dcb0,Tiranë,Tiranës,Tiranë,FIRE,"rruga 'Jordan Misja""",21/8/2014
