deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,418,33,3316,3316005,0,0,0,89776950679994051561942890,Tamil Nadu,PERAMBALUR,UDAYARPALAYAM,ELECTRIC STORM,Pizhancheri Majira Manakkarai,6/7/1998
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,419,33,3306,3306005,0,0,0,89883489329994051561942890,Tamil Nadu,THIRUVANNAMALAI,CHENGAM,ELECTRIC STORM,Eraiyur,28/4/1999
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,421,33,3310,3310001,0,0,0,90019553489994051561942890,Tamil Nadu,ERODE,SATHYAMANGALAM,ELECTRIC STORM,Ravuttanputhur,12/4/1999
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,422,33,3328,3328004,0,0,0,90132615719994051561942890,Tamil Nadu,THOOTHUKUDI,OTTAPIDARAM,ELECTRIC STORM,ottanattam,4/4/1999
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,424,33,3316,3316001,0,0,0,90315267679994051561942890,Tamil Nadu,PERAMBALUR,VEPPANTHATTAI,ELECTRIC STORM,,25/4/1999
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,425,33,3326,3326003,0,0,0,90461983149994051561942890,Tamil Nadu,VIRUTHUNAGAR,SIVAKASI,ELECTRIC STORM,Poovanathapuram,14/10/1999
4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,429,33,3323,3323005,0,0,0,90769251779994051561942890,Tamil Nadu,SIVAGANGAI,MANAMADURAI,ELECTRIC STORM,Kurunthangkulam Maranadu,12/7/1999
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,430,33,3305,3305010,0,0,0,90850445909994051561942890,Tamil Nadu,DHARMAPURI,PENNAGARAM,ELECTRIC STORM,Naganur ,13/11/1999
0,0,0,59,98,0,0,0,0,0,0,0,0,250.0,82,0,227,33,3309,,0,0,0,70754091359994120381613020,Tamil Nadu,NAMAKKAL,,RAINS,,30/11/2000
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,431,33,3330,3330002,0,0,0,90918307599994051561942890,Tamil Nadu,KANNIYAKUMARI,KALKULAM,SURGE,Colachel,29/7/1999
2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,432,33,3301,3301001,0,0,0,91099140239994051561942890,Tamil Nadu,TIRUVALLUR,PONNERI,ELECTRIC STORM,"Kattur , Methur",7/10/1999
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,435,33,3310,3310004,0,0,0,91782193149994051561942891,Tamil Nadu,ERODE,PERUNDURAI,ELECTRIC STORM,Thingalur,22/8/1998
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,436,33,3327,3327002,0,0,0,91817688689994051561942891,Tamil Nadu,RAMANATHAPURAM,PARAMAKUDI,ELECTRIC STORM,Pagaivendri,15/11/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,442,33,3320,3320003,0,0,0,92497953099994051561942891,Tamil Nadu,THIRUVARUR,NANNILAM,ELECTRIC STORM,Vazhkkai,7/10/1999
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,447,33,3304,3304008,0,0,0,92925778999994051561942891,Tamil Nadu,VELLORE,THIRUPATHUR,ELECTRIC STORM,Puthurnadu Hill Village,24/4/2000
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,448,33,3326,,0,0,0,93028246939940515619428911,Tamil Nadu,VIRUTHUNAGAR,,ELECTRIC STORM,,28/4/2000
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,456,33,3315,3315008,0,0,0,93780333029994051561942891,Tamil Nadu,TRICHIRAPPALLI,MANAPPARAI,ELECTRIC STORM,,3/5/2000
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,0,463,33,3329,3329006,0,0,0,94452822969994051561942891,Tamil Nadu,TIRUNELVELI,ALANGULAM,ELECTRIC STORM,Kuthapparanchan,10/5/2000
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,0,464,33,3329,3329003,0,0,0,94542548499994051561942891,Tamil Nadu,TIRUNELVELI,VEERAKERALAMPUDUR,ELECTRIC STORM,Veerakeralamputhur,9/5/2000
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,465,33,3312,3312008,0,0,0,94657301339994051561942891,Tamil Nadu,COIMBATORE,UDUMALAIPETTAI,ELECTRIC STORM,Maivadi,29/2/2000
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,467,33,3327,3327004,0,0,0,94854759999994051561942891,Tamil Nadu,RAMANATHAPURAM,KAMUTHI,ELECTRIC STORM,Marakkulam,26/5/2000
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,468,33,3322,3322002,0,0,0,94920648539994051561942891,Tamil Nadu,PUDUKKOTTAI,KOLATHUR,ELECTRIC STORM,Vellanur,11/5/2000
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,469,33,3329,3329011,0,0,0,95096267829994051561942891,Tamil Nadu,TIRUNELVELI,RATHAPURAM,ELECTRIC STORM,Kasturirenga puram,8/6/2000
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,471,33,3308,3308003,0,0,0,95299257219994051561942891,Tamil Nadu,SALEM,IDAPPADI,ELECTRIC STORM,Eruppali,14/4/2000
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,473,33,3323,3323005,0,0,0,95440932329994051561942891,Tamil Nadu,SIVAGANGAI,MANAMADURAI,ELECTRIC STORM,Manamadurai,22/4/2000
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,475,33,3322,3322004,0,0,0,95698942819994051561942891,Tamil Nadu,PUDUKKOTTAI,PUDUKKOTTAI,ELECTRIC STORM,,20/7/2000
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,477,33,3323,3323004,0,0,0,95817448409994051561942891,Tamil Nadu,SIVAGANGAI,SIVAGANGAI,ELECTRIC STORM,,24/10/1999
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,479,33,3328,3328005,0,0,0,96016988689940515619428914,Tamil Nadu,THOOTHUKUDI,TUTICORIN,ELECTRIC STORM,,22/7/2000
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,0,480,33,3308,3308005,0,0,0,96133909069994051561942891,Tamil Nadu,SALEM,SALEM,ELECTRIC STORM,,3/7/2000
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,481,33,3307,3307001,0,0,0,96269254789994051561942891,Tamil Nadu,VILLUPPURAM,GINGEE,ELECTRIC STORM,Kariyamangalam,3/5/1999
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,483,33,3319,3319005,0,0,0,96410973849994051561942891,Tamil Nadu,NAGAPPATTINAM,KILVELUR,ELECTRIC STORM,,28/7/2000
2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,484,33,3307,3307004,0,0,0,96529057749994051561942891,Tamil Nadu,VILLUPPURAM,VILLUPURAM,ELECTRIC STORM,,5/8/2000
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,486,33,3306,3306003,0,0,0,96755902219994051561942891,Tamil Nadu,THIRUVANNAMALAI,VANDAVASI,ELECTRIC STORM,Erumbur,30/7/2000
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,487,33,3307,3307009,0,0,0,96831095169994051561942891,Tamil Nadu,VILLUPPURAM,ULUNDURPET,ELECTRIC STORM,Chinnakuppam,5/8/2000
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,488,33,3305,3305009,0,0,0,96929558069994051561942891,Tamil Nadu,DHARMAPURI,DHARMAPURI,ELECTRIC STORM,,3/8/2000
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,489,33,3326,3326004,0,0,0,97080794099994051561942891,Tamil Nadu,VIRUTHUNAGAR,VIRUDHUNAGER,ELECTRIC STORM,,4/8/2000
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,490,33,3327,3327004,0,0,0,97130961749994051561942891,Tamil Nadu,RAMANATHAPURAM,KAMUTHI,ELECTRIC STORM,,5/8/2000
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,491,33,3323,3323004,0,0,0,97237581599994051561942891,Tamil Nadu,SIVAGANGAI,SIVAGANGAI,ELECTRIC STORM,Solaiyur,14/8/2000
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,492,33,3318,3318002,0,0,0,97340103639994051561942891,Tamil Nadu,CUDDALORE,CUDDALORE,ELECTRIC STORM,Ellapanpettain,17/8/2000
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,494,33,3328,3328001,0,0,0,97540959719994051561942891,Tamil Nadu,THOOTHUKUDI,KOVILPATTI,ELECTRIC STORM,,14/8/2000
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,501,33,3310,3310002,0,0,0,98151608809994051561942891,Tamil Nadu,ERODE,BHAVANI,ELECTRIC STORM,Andiyur - A,5/5/1997
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,502,33,3310,3310002,0,0,0,98222332319994051561942891,Tamil Nadu,ERODE,BHAVANI,ELECTRIC STORM,Mathur,5/5/1997
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,507,33,3301,3301006,0,0,0,98728301479994051561942891,Tamil Nadu,TIRUVALLUR,TIRUVALLUR,ELECTRIC STORM,Kakkalur,29/6/1998
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,512,33,3329,3329007,0,0,0,99214221129940515619428918,Tamil Nadu,TIRUNELVELI,TIRUNELVELI,ELECTRIC STORM,Narasinganallur,5/5/1997
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,514,33,3309,3309002,0,0,0,99498404599994051561942891,Tamil Nadu,NAMAKKAL,RASIPURAM,ELECTRIC STORM,Pattanam,22/8/1998
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,515,33,3322,3322006,0,0,0,99576128289994051561942891,Tamil Nadu,PUDUKKOTTAI,ALANGUDI,ELECTRIC STORM,Kallakulam,5/6/1989
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,521,33,3329,3329010,0,0,0,10018574112999405156194289,Tamil Nadu,TIRUNELVELI,NANGUNERI,ELECTRIC STORM,Mulaikaraippatti,18/4/1996
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,526,33,3330,3330005,0,0,0,10064513766999405156194289,Tamil Nadu,KANNIYAKUMARI,VILAVANKODE,ELECTRIC STORM,Adaikatuzhi,26/2/1996
2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,532,33,3312,3312002,0,0,0,10125914422999405156194289,Tamil Nadu,COIMBATORE,AVINASHI,ELECTRIC STORM,,7/6/1997
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,535,33,3308,3308008,0,0,0,10158915352994051561942892,Tamil Nadu,SALEM,ATTUR,ELECTRIC STORM,Sokkanatha Puram,29/5/1996
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,541,33,3309,3309002,0,0,0,10215484238999405156194289,Tamil Nadu,NAMAKKAL,RASIPURAM,ELECTRIC STORM,Kolli hills,28/5/1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,542,33,3330,3330002,0,0,0,10225584447999405156194289,Tamil Nadu,KANNIYAKUMARI,KALKULAM,ELECTRIC STORM,Ponmani,27/4/1993
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,544,33,3329,3329004,0,0,0,10244294770994051561942892,Tamil Nadu,TIRUNELVELI,TENKASI,ELECTRIC STORM,Melappavur,24/9/1999
8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,618,33,3330,,0,0,0,10987588458999405156194289,Tamil Nadu,KANNIYAKUMARI,,ELECTRIC STORM,,27/2/1996
2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,619,33,3303,3303003,0,0,0,10993084654999405156194289,Tamil Nadu,KANCHIPURAM,CHINGLEPUT,ELECTRIC STORM,,12/4/1996
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,620,33,3326,,0,0,0,11008245846999405156194289,Tamil Nadu,VIRUTHUNAGAR,,ELECTRIC STORM,,12/4/1996
3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,621,33,3308,,0,0,0,11017187929999405156194289,Tamil Nadu,SALEM,,ELECTRIC STORM,,12/5/1996
4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,628,33,3329,,0,0,0,11072043055999405156194289,Tamil Nadu,TIRUNELVELI,,ELECTRIC STORM,,20/10/1997
3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,630,33,3304,3304008,0,0,0,11096299873999405156194289,Tamil Nadu,VELLORE,THIRUPATHUR,ELECTRIC STORM,,24/5/1998
3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,632,33,3308,,0,0,0,11116097626994051561942892,Tamil Nadu,SALEM,,ELECTRIC STORM,,5/5/1999
3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,633,33,3313,,0,0,0,11126341909999405156194289,Tamil Nadu,DINDUGAL,,ELECTRIC STORM,,5/5/1999
2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,638,33,3327,,0,0,0,11174954815999405156194289,Tamil Nadu,RAMANATHAPURAM,,ELECTRIC STORM,,13/4/2001
2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,639,33,3329,,0,0,0,11189731309999405156194289,Tamil Nadu,TIRUNELVELI,,ELECTRIC STORM,,27/8/2002
140,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1324,33,3311,3311006,0,0,0,18011729496999405156194289,Tamil Nadu,NILGIRI,KUNDA,RAINS,Geddai,25/10/1990
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1399,33,3330,3330005,0,0,0,18767381647994051561942900,Tamil Nadu,KANNIYAKUMARI,VILAVANKODE,ELECTRIC STORM,Palugal,31/10/1997
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1421,33,3330,3330005,0,0,0,18977131775999405156194290,Tamil Nadu,KANNIYAKUMARI,VILAVANKODE,ELECTRIC STORM,Kalial,28/12/1996
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1441,33,3330,3330005,0,0,0,19176599274999405156194290,Tamil Nadu,KANNIYAKUMARI,VILAVANKODE,ELECTRIC STORM,Kulapuram Village,2/8/1978
2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1442,33,3330,3330005,0,0,0,19187786214999405156194290,Tamil Nadu,KANNIYAKUMARI,VILAVANKODE,ELECTRIC STORM,Kulapuram Village,21/8/1978
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1445,33,3330,3330005,0,0,0,19215312865999405156194290,Tamil Nadu,KANNIYAKUMARI,VILAVANKODE,ELECTRIC STORM,Kulapuram Village,7/4/2002
9,0,0,0,0,0,0,0,0,0,20000,0,0,0.0,0,0,1451,33,3330,3330005,0,0,0,19273651401999405156194290,Tamil Nadu,KANNIYAKUMARI,VILAVANKODE,ELECTRIC STORM,a school in Medhukummal,27/2/1996
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1581,33,3330,3330003,0,0,0,20572134922999405156194290,Tamil Nadu,KANNIYAKUMARI,THOVALAI,ELECTRIC STORM,Aralvoimozhi,12/11/2005
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1656,33,3330,3330002,0,0,0,21324366856999405156194290,Tamil Nadu,KANNIYAKUMARI,KALKULAM,ELECTRIC STORM,Valavachagostam,23/11/2002
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1837,33,3330,3330002,0,0,0,23137071598999405156194290,Tamil Nadu,KANNIYAKUMARI,KALKULAM,ELECTRIC STORM,Manavalakurichi,6/3/2005
1,0,0,1,10,0,0,0,0,0,0,0,0,0.0,0,0,1912,33,3330,3330002,0,0,0,23886517999994051561942905,Tamil Nadu,KANNIYAKUMARI,KALKULAM,ELECTRIC STORM,Villukkuri,7/3/2006
48,0,0,0,0,0,200,0,0,0,0,0,0,0.0,0,0,2637,33,3321,3321002,0,0,0,31177382307999405156194291,Tamil Nadu,THANJAVUR,KUMBAKONAM,PANIC,Mahamaga Kullam,18/2/1992
0,0,0,0,0,0,40,0,0,0,30000,0,0,0.0,0,0,2656,33,3321,3321003,0,0,0,31351995589999405156194291,Tamil Nadu,THANJAVUR,PAPANASAM,PANIC,Uambalapadi,7/10/2001
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2658,33,3321,3321003,0,0,0,31377117789999405156194291,Tamil Nadu,THANJAVUR,PAPANASAM,PANIC,Nakkukudi,17/10/2004
0,0,0,0,6000,0,50000,0,25000,0,0,0,0,0.0,0,0,2704,33,3330,3330005,0,0,0,31832111660999405156194291,Tamil Nadu,KANNIYAKUMARI,VILAVANKODE,SURGE,Kollancode,20/5/2005
0,0,0,0,0,0,0,0,0,0,10000,0,0,0.0,2,0,5366,33,3312,3312002,0,0,0,38428836832999405156194292,Tamil Nadu,COIMBATORE,AVINASHI,ELECTRIC STORM,Akkari Sengapalli,26/8/2001
0,0,0,0,20,0,0,0,0,0,20000,0,0,0.0,0,0,164,33,3318,3318003,0,0,0,41072895116994051561942922,Tamil Nadu,CUDDALORE,CHIDAMBARAM,FLOOD,Kamraj Nagar,26/10/2005
0,0,0,0,30,0,0,0,0,0,30000,0,0,0.0,0,0,164,33,3318,3318003,0,0,0,41086279713999405156194292,Tamil Nadu,CUDDALORE,CHIDAMBARAM,FLOOD,Keezhamoongiladi,26/10/2005
0,0,0,47,0,0,0,0,0,0,94000,0,0,133.0,0,0,236,33,3318,3318003,0,0,0,41775066102999405156194292,Tamil Nadu,CUDDALORE,CHIDAMBARAM,FLOOD,Edayanpalseri,25/11/2005
3,0,0,0,0,0,95,0,0,0,0,0,0,0.0,0,0,1354,33,3305,3305004,0,0,0,18317745429999412038161303,Tamil Nadu,DHARMAPURI,PALACODE,EPIDEMIC,Marandahalli,4/4/2001
0,0,0,20,0,0,0,0,0,0,40000,0,0,122.0,0,0,236,33,3318,3318003,0,0,0,41809021397999405156194292,Tamil Nadu,CUDDALORE,CHIDAMBARAM,FLOOD,Keerapalayam,25/11/2005
0,0,0,36,0,0,0,0,0,0,72000,0,0,262.0,0,0,287,33,3318,3318003,0,0,0,42312884952999405156194292,Tamil Nadu,CUDDALORE,CHIDAMBARAM,FLOOD,nellikollai,25/11/2005
0,0,0,36,0,0,0,0,0,0,72000,0,0,241.0,0,0,287,33,3318,3318003,0,0,0,42719824406999405156194292,Tamil Nadu,CUDDALORE,CHIDAMBARAM,FLOOD,Thillaividangan(S),25/11/2005
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,358,33,3303,3303003,0,0,0,42939345746999405156194292,Tamil Nadu,KANCHIPURAM,CHINGLEPUT,ELECTRIC STORM,Chingleput,3/11/1999
3,0,0,0,0,0,0,0,0,0,45000,0,0,0.0,0,0,364,33,3303,3303003,0,0,0,42996273207999405156194292,Tamil Nadu,KANCHIPURAM,CHINGLEPUT,ELECTRIC STORM,Chingleput,27/12/2001
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,367,33,3303,3303003,0,0,0,43028728149999405156194292,Tamil Nadu,KANCHIPURAM,CHINGLEPUT,ELECTRIC STORM,Chingleput,19/11/2002
4,0,0,0,0,0,0,0,0,0,60000,0,0,0.0,0,0,375,33,3303,3303003,0,0,0,43107805893999405156194292,Tamil Nadu,KANCHIPURAM,CHINGLEPUT,ELECTRIC STORM,Chingleput,25/10/2004
1,0,0,0,0,0,0,0,0,0,18000,0,0,0.0,1,0,385,33,3303,3303001,0,0,0,43203094023999405156194292,Tamil Nadu,KANCHIPURAM,SRIPERUMANDUR,ELECTRIC STORM,Mangadu,5/8/1996
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,3,0,402,33,3303,3303001,0,0,0,43372801793999405156194292,Tamil Nadu,KANCHIPURAM,SRIPERUMANDUR,ELECTRIC STORM,Maduramankallam,23/10/2004
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,418,33,3303,3303006,0,0,0,43538346541999405156194292,Tamil Nadu,KANCHIPURAM,THIRUKAZHUKUNDRAM,ELECTRIC STORM,Thirukazhukundram,6/11/2005
0,0,0,0,0,0,0,0,0,0,288475,0,0,115.0,0,0,423,33,3318,3318003,0,0,0,45449745997999405156194292,Tamil Nadu,CUDDALORE,CHIDAMBARAM,DROUGHT,Agaram,31/12/2002
0,0,0,2,144,0,0,0,0,0,37000,0,0,0.0,0,0,140,33,3318,3318003,0,0,0,46175407932999405156194292,Tamil Nadu,CUDDALORE,CHIDAMBARAM,FLOOD,Sakthivilagam,21/12/1993
0,0,0,71,232,0,0,0,0,0,93500,0,0,0.0,0,0,140,33,3318,3318003,0,0,0,46189824595999405156194292,Tamil Nadu,CUDDALORE,CHIDAMBARAM,FLOOD,Paradur(s),21/12/1993
0,0,0,0,328,0,0,0,0,0,82000,0,0,0.0,0,0,175,33,3318,3318003,0,0,0,46532349043999405156194292,Tamil Nadu,CUDDALORE,CHIDAMBARAM,FLOOD,K.Adoor(s),21/12/1993
0,0,0,0,57,0,0,0,0,0,14250,0,0,0.0,0,0,175,33,3318,3318003,0,0,0,46541894328999405156194292,Tamil Nadu,CUDDALORE,CHIDAMBARAM,FLOOD,K.Adoor(n),21/12/1993
55,0,0,0,0,0,0,0,0,0,4000000,0,0,0.0,0,0,2,33,3318,3318002,0,0,0,46762263232999405156194292,Tamil Nadu,CUDDALORE,CUDDALORE,SURGE,Devanampattinam,14/3/1985
0,0,0,5,124,0,0,0,0,0,33500,0,0,0.0,0,0,241,33,3318,3318003,0,0,0,47208022431999405156194292,Tamil Nadu,CUDDALORE,CHIDAMBARAM,FLOOD,Ambikapuram,21/12/1993
0,0,0,7,267,0,0,0,0,0,423350,0,0,0.0,0,0,241,33,3318,3318003,0,0,0,47213807881999405156194292,Tamil Nadu,CUDDALORE,CHIDAMBARAM,FLOOD,M.T.palai,21/12/1993
0,0,0,112,0,0,0,0,0,0,22400,0,0,0.0,0,0,286,33,3318,3318003,0,0,0,47562835370999405156194292,Tamil Nadu,CUDDALORE,CHIDAMBARAM,FLOOD,T.Nedunjery,11/5/1977
0,0,0,85,0,0,0,0,0,0,17000,0,0,0.0,0,0,286,33,3318,3318003,0,0,0,47576703340994051561942929,Tamil Nadu,CUDDALORE,CHIDAMBARAM,FLOOD,Manduranallur,11/5/1977
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,388,33,3318,3318003,0,0,0,48495575535999405156194293,Tamil Nadu,CUDDALORE,CHIDAMBARAM,ELECTRIC STORM,Poonkudya,6/4/1999
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,389,33,3318,3318003,0,0,0,48504775886999405156194293,Tamil Nadu,CUDDALORE,CHIDAMBARAM,ELECTRIC STORM,Sokkankollai,16/8/2000
