deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,0,0,0,118,0,0,0,205,0.0,0,0,0,0.0,0,0.0,2001-00106,URY,UYSO,UYSO03,0,0.0,0.0,55e0869e-0a52-4602-9d90-0121a474d576,Uruguay,Soriano,3,Inundación,,30/10/2001
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2008-00112,URY,,,0,-56.031638,-56.031638,9c637f43-de74-45fe-8613-73df57f54a8c,Uruguay,,,Tormenta,,21/7/2008
0,0,0,0,666,0,0,0,2000,0.0,0,0,0,0.0,0,0.0,2009-00164,URY,UYAR,UYAR01,0,-56.486918,-56.486918,a867861e-16b3-45d0-83de-67d93ac5a368,Uruguay,Artigas,1,Inundación,,20/11/2009
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2000-00184,URY,UYCO,,0,-57.660777,-57.660777,98dd9dfd-8402-4863-bec1-67717e656b2c,Uruguay,Colonia,,Tormenta,,18/4/2000
0,0,0,0,1,0,0,0,2,0.0,0,0,0,0.0,0,0.0,2009-00172,URY,UYRV,,0,-55.243407,-55.243407,93ca93bd-2f52-4d3c-afe5-911ac8b864cf,Uruguay,Rivera,,Inundación,,20/11/2009
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1992-00036,URY,UYSO,UYSO08,0,-33.513396,-57.751048,B224CBE3-0232-430E-A513-159EAFA0F7F4,Uruguay,Soriano,8,Epidemia,,0/1/1992
0,0,0,0,0,0,9000,0,0,0.0,0,0,0,0.0,0,0.0,1959-00005-1,URY,UYRN,UYRN01,0,-33.11311,-58.31424,f2fb504d-f2fb-4a9a-bb3d-7edbdda95217,Uruguay,Río Negro,1,Inundación gradual,Fray Bentos,24/4/1959
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2000-00016,URY,UYPA,,0,-57.336517,-57.336517,0e797731-d401-49db-8c31-632430e6b42e,Uruguay,Paysandú,,Sequía,,1/1/2000
0,0,0,0,0,0,0,0,12,0.0,0,0,0,0.0,0,0.0,1998-00156,URY,UYDU,,0,-33.366747,-56.516297,42c88a54-1a1c-444f-a906-514b960d32c3,Uruguay,Durazno,,Inundación gradual,,0/4/1998
0,0,0,0,2,6,0,0,0,0.0,0,0,0,0.0,0,0.0,2014-00048,URY,UYLA,,0,-54.976378,-54.976378,11a4d97c-0165-4f1d-9455-bfb58858fc5a,Uruguay,Lavalleja,,Tormenta,,23/1/2014
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2000-00188,URY,UYCL,UYCL01,0,-54.167977,-54.167977,295c3a28-0437-4efb-834a-e9148fd92a89,Uruguay,Cerro Largo,1,Inundación,,1/5/2000
0,0,0,0,29,0,0,0,87,0.0,0,0,0,0.0,0,0.0,2012-00173,URY,UYCO,,0,-57.660777,-57.660777,5746928b-1750-47bc-9ac7-59cb91e19149,Uruguay,Colonia,,Tormenta,,6/12/2012
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2009-00022,URY,UYDU,,0,-33023230.0,-33023230.0,d329e0fa-f1ee-48ab-aac0-a60e0a3575d8,Uruguay,Durazno,,Tormenta,,4/3/2009
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2009-00059,URY,UYDU,,0,-56.028392,-56.028392,a7a62650-2154-4909-a0e9-a7fae742b03c,Uruguay,Durazno,,Tormenta,,19/7/2009
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2000-00042,URY,UYPA,,0,-57.336517,-57.336517,9a7c9bb1-e674-4486-94df-3a5eb0dda925,Uruguay,Paysandú,,Incendio,,8/1/2000
0,0,0,0,0,0,9000,0,0,0.0,0,0,0,0.0,0,0.0,1959-0001-1,URY,UYTA,UYTA10,0,-32.82025,-56.50351,3191f679-709e-469c-a535-d5cd0ac53be0,Uruguay,Tacuarembó,10,Inundación gradual,Paso de los Toros,24/4/1959
0,0,0,0,0,0,9000,0,0,0.0,0,0,0,0.0,0,0.0,1959-0002-1,URY,UYSO,UYSO01,0,-33.24469,-58.02859,2ca8467e-6195-4f48-85f3-0ad5a5ea3767,Uruguay,Soriano,1,Inundación gradual,Mercedes,24/4/1959
0,0,0,0,0,0,9000,0,0,0.0,0,0,0,0.0,0,0.0,1959-0003-1,URY,UYSA,UYSA99,0,-31.38585,-57.97324,d8815360-a7cd-4e58-aecf-b3d684d46d29,Uruguay,Salto,99,Inundación gradual,Salto,24/4/1959
1,12,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1968-00001,URY,UYRV,UYRV08,0,-31.781274,-54.693748,9a383aac-20b4-4b19-aa9c-7c8f6edd4fcb,Uruguay,Rivera,8,Tornado,Vichadero (Pueblo),25/10/1968
11,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1970-00001,URY,UYFD,UYFD02,0,-34.197002,-55.73884,fab9612f-6f38-4485-94a9-b265d0698017,Uruguay,Florida,2,Tornado,Fray Marcos (Pueblo),21/4/1970
0,0,0,0,650,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1973-00001,URY,UYMA,UYMA02,0,-34.78604,-54.90573,d50364a6-c1af-4902-9a3a-bfc0ca1d1ca3,Uruguay,Maldonado,2,Inundación gradual,Ciudad de San Carlos,0/7/1973
0,34,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1985-00001,URY,UYCA,UYCA37,0,-34831496.0,-55975291.0,3975eae0-1d43-4b2b-a18d-21036232e628,Uruguay,Canelones,37,Siniestros de tránsito,Gianatassio y calle 70,11/2/1985
0,0,0,0,0,0,16000,0,0,0.0,6000000,0,0,150.0,0,0.0,1986-00001,URY,UYRN,UYRN05,0,-32703616.0,-57640876.0,dac00403-b72b-4fc2-b989-7023487cc724,Uruguay,Río Negro,5,Incendio,,2/1/1986
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1988-00001,URY,UYCO,UYCO01,1,-34.463946,-57.861052,8a92442e-f0ad-4575-9ba5-580c8748cc71,Uruguay,Colonia,1,Tromba marina,,28/1/1988
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00001,URY,UYAR,,1,-30.39487,-56.46126,d0d1d908-f5b9-49a5-a78c-fc3411ac17e3,Uruguay,Artigas,,Inundación gradual,Solo departamento,0/6/1991
0,0,0,0,200,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1991-00002,URY,UYFD,UYFD02,0,-34.196575,-55.7358,da3c4f0f-2860-4eed-9f15-c20d9c206060,Uruguay,Florida,2,Granizada,,14/10/1991
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1993-00001,URY,UYAR,,1,-30.39487,-56.46126,dc2fee03-d753-4ae1-a453-9a440c79e6ac,Uruguay,Artigas,,Inundación gradual,Solo departamento,0/7/1993
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1994-00001,URY,UYAR,,1,-30.39487,-56.46126,f14b8ebb-5d3b-4f79-bbcd-79c5b418557d,Uruguay,Artigas,,Inundación gradual,Solo departamento,0/1/1994
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1994-00002,URY,UYRV,UYRV03,0,-31.164995,-55.991199,9a01e572-7d86-48ab-8f38-a1567df849a6,Uruguay,Rivera,3,Tornado,Lunarejo,23/5/1994
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1996-00001,URY,UYMO,UYMO01,1,-34903273.0,-56200938.0,6a3a2bd7-be55-44d3-a5fe-d9f7ab82ce3d,Uruguay,Montevideo,1,Incendio,Teatro Carlos Brussa,2/1/1996
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1996-00002,URY,UYTT,UYTT01,1,-33.234255,-54.399029,3e509d6b-6618-4f3f-975e-d8132b075395,Uruguay,Treinta y Tres,1,Inundación gradual,,0/0/1996
0,0,0,0,0,0,472,0,0,0.0,0,0,0,0.0,0,0.0,1998-00001,URY,UYTT,,0,-33.06832,-54.28831,3e1a7120-764f-4cb9-9ec3-d5a40251e987,Uruguay,Treinta y Tres,,Inundación gradual,,0/0/1998
0,0,0,0,0,0,1020,0,0,0.0,0,0,0,0.0,0,0.0,1999-00001,URY,UYDU,UYDU01,0,-33.36752,-56.52185,aa1200be-196a-4278-ab54-d28296593475,Uruguay,Durazno,1,Inundación gradual,,0/7/1999
0,0,0,0,0,0,100,0,0,0.0,0,0,0,0.0,0,0.0,2000-00001,URY,UYSA,UYSA99,0,-31.38585,-57.97324,e580a04a-bd02-4fd8-bbf7-9cd6ffb81fda,Uruguay,Salto,99,Inundación gradual,,16/5/2000
0,0,0,0,650,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2000-00002,URY,UYMA,UYMA02,0,-34.78704,-54.90673,b338377d-61ca-408e-95bf-29771a607e88,Uruguay,Maldonado,2,Inundación gradual,,0/5/2000
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2000-00003,URY,UYDU,UYDU01,1,-33.372153,-56.515748,cb7e6699-ee89-4b29-8ffb-ac0961494d46,Uruguay,Durazno,1,Inundación gradual,,20/9/2000
0,0,0,0,0,0,33,0,0,0.0,0,0,0,0.0,0,0.0,2000-00004,URY,UYCA,UYCA37,0,-34.844598,-56.026054,c26a3fb9-eda1-4e3e-ba54-45206955610b,Uruguay,Canelones,37,Tormenta,,26/12/2000
1,0,0,0,0,0,33,0,0,0.0,0,0,0,0.0,0,0.0,2000-00005,URY,UYCA,UYCA04,0,-34.702943,-56.21098,9f50bd3d-bf3d-4daf-95ea-56417a5af2fc,Uruguay,Canelones,4,Tormenta,Barrio San Francisco Chico,26/12/2000
0,3,0,0,0,0,33,0,0,0.0,0,0,0,0.0,0,0.0,2000-00006,URY,UYCA,UYCA37,0,-34.865153,-56.023977,612b80c7-d9bb-4cd7-b37f-170f480cfead,Uruguay,Canelones,37,Tormenta,Géant,26/12/2000
0,0,0,0,0,0,64,0,0,0.0,0,0,0,0.0,0,0.0,2004-00004,URY,UYFD,,0,-33.775699,-55.859579,0ab4038a-6cda-47aa-8812-d6a85b9d134a,Uruguay,Florida,,Tormenta,,15/10/2004
0,0,0,0,0,0,33,0,0,0.0,0,0,0,0.0,0,0.0,2000-00007,URY,UYCA,UYCA05,0,-34.749253,-56.227328,4b6ada73-a55f-437b-a8ad-03cef6b60b4c,Uruguay,Canelones,5,Tormenta,,26/12/2000
0,0,0,0,0,0,33,0,0,0.0,0,0,0,0.0,0,0.0,2000-00008,URY,UYCA,UYCA99,0,-34.762736,-56.016974,7e16be18-b97b-4ccd-bd48-5dc6aa900bee,Uruguay,Canelones,99,Tormenta,Ruta 8 km 19,26/12/2000
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2007-00024,URY,UYMA,UYMA02,1,-34.782858,-54.932797,ce80d2fe-a71a-43e8-8497-cd00b460ec05,Uruguay,Maldonado,2,Tormenta,,1/3/2007
0,0,0,0,0,0,33,0,0,0.0,0,0,0,0.0,0,0.0,2000-00009,URY,UYCA,UYCA37,0,-34.857471,-56.008434,8b6492a0-98e3-4080-b667-8b71900df4a6,Uruguay,Canelones,37,Tormenta,Shangrilá,26/12/2000
0,0,0,0,0,0,33,0,0,0.0,0,0,0,0.0,0,0.0,2000-00010,URY,UYCA,UYCA37,0,-34.830734,-55.96502,62092a4c-3fe2-48ca-8aab-9ed0e46e2812,Uruguay,Canelones,37,Tormenta,Solymar,26/12/2000
0,0,0,0,0,0,5,0,0,0.0,0,0,0,0.0,0,0.0,2000-00011,URY,UYDU,UYDU01,0,-33.387727,-56.534781,16024c5f-957c-4ccc-9a70-22413e2e058b,Uruguay,Durazno,1,Tormenta,,26/12/2000
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2000-00012,URY,UYDU,UYDU07,0,-32.727754,-55.579333,012bcdce-8954-44ba-84c0-eec9f484f84d,Uruguay,Durazno,7,Tormenta,Club 12 de Octubre,26/12/2000
0,1,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2000-00013,URY,UYMA,UYMA09,0,-34.379372,-54.714315,751d8a80-4e4d-45a8-a9ea-d03547bdb505,Uruguay,Maldonado,9,Tormenta,Carapé,26/12/2000
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2000-00014,URY,UYMA,UYMA06,0,-34.558049,-54.82342,afb19ef7-daac-4e56-bba2-2305fc6978bd,Uruguay,Maldonado,6,Tormenta,Las Cañas,26/12/2000
0,2,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2000-00015,URY,UYMA,UYMA05,0,-34.796194,-55.379519,f100ba66-4818-40e4-bbcd-070d2623f031,Uruguay,Maldonado,5,Tormenta,,26/12/2000
0,0,0,0,0,0,56,0,0,0.0,0,0,0,0.0,0,0.0,2000-00016,URY,UYMA,UYMA03,0,-34.775705,-55.223997,bea9c53e-5b2d-4c0c-b56c-10345c708d3b,Uruguay,Maldonado,3,Tormenta,,26/12/2000
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2000-00017,URY,UYMA,UYMA03,0,-34.86277,-55.280306,f33e9ad5-ccf4-4907-b402-24f29497d921,Uruguay,Maldonado,3,Tormenta,,26/12/2000
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2000-00018,URY,UYMA,UYMA05,0,-34.847135,-55.292143,b3f2fd6b-75c4-4d6e-960a-e8a536f2b2db,Uruguay,Maldonado,5,Tormenta,,26/12/2000
1,0,0,0,11,0,40,0,0,0.0,0,0,0,0.0,0,0.0,2000-00019,URY,UYMA,UYMA02,0,-34.787859,-54.911004,fc667d0e-632f-49a2-894f-01d6c5f6b44a,Uruguay,Maldonado,2,Tormenta,,26/12/2000
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2000-00020,URY,UYMO,UYMO98,0,-34.890747,-56.186956,b3477213-2e9f-428e-b2d5-370771082b76,Uruguay,Montevideo,98,Tormenta,,26/12/2000
1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2000-00021,URY,UYSJ,UYSJ06,0,-34.70333,-56.711232,7cd9895d-05d6-40e3-8aee-ce6a138c0633,Uruguay,San José,6,Tormenta,Balneario Ordeig,26/12/2000
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2000-00022,URY,UYTA,UYTA04,0,-31.720165,-55.831031,dd9b9cf2-c298-41b3-a3f0-bfb180988fb0,Uruguay,Tacuarembó,4,Tormenta,Ruta 26 entre km 247 y 249,26/12/2000
0,0,0,0,0,0,577,0,0,0.0,0,0,0,0.0,0,0.0,2001-00001,URY,UYMO,UYMO15,0,-34896808.0,-56180433.0,97e943fb-58f2-46b1-8d0d-e370c54442b5,Uruguay,Montevideo,15,Incendio,Fernández Crespo 1867 al 73; casi La Paz,5/1/2001
0,0,0,0,240,0,3000,0,0,0.0,0,0,0,0.0,0,0.0,2001-00002,URY,UYAR,UYAR01,0,-30.39487,-56.46126,3461110e-1e59-447c-8eac-6d24d60d513e,Uruguay,Artigas,1,Inundación gradual,,2/6/2001
0,0,0,0,0,0,1054,0,0,0.0,0,0,0,0.0,0,0.0,2001-00003,URY,UYMO,UYMO07,0,-34911365.0,-56176972.0,38dacec5-6dc9-4b00-b87d-ca8294aeb26c,Uruguay,Montevideo,7,Colapso estructural,Gaboto y San Salvador,9/1/2001
0,0,0,0,0,0,25,0,0,0.0,0,0,0,0.0,0,0.0,2001-00004,URY,UYSA,,0,-31.327478,-57.017459,331185d4-428a-409c-99e7-5e049b57ea0b,Uruguay,Salto,,Tormenta,,8/10/2001
0,0,0,0,0,0,4,0,0,0.0,0,0,0,0.0,0,0.0,2001-00005,URY,UYTA,,0,-32.108241,-55.770774,cc5355c2-7f5f-432e-9103-2e6414385c48,Uruguay,Tacuarembó,,Tormenta,,8/10/2001
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2001-00006,URY,UYSA,UYSA01,1,-31.415665,-57.951672,d3cea9cc-01b1-4006-bf7b-f70fa811e193,Uruguay,Salto,1,Tornado,,20/10/2001
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2001-00007,URY,UYSJ,UYSJ99,1,-34.345734,-56.708495,ef841441-512a-4d1f-ad59-813a58635655,Uruguay,San José,99,Tornado,,20/10/2001
0,0,0,0,50,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2001-00008,URY,UYFS,UYFS01,0,-33.513989,-56.905616,ee95430a-d4e2-4fab-adbb-69b2917dc28a,Uruguay,Flores,1,Tornado,,23/11/2001
0,0,0,0,700,0,5511,0,0,0.0,0,0,0,0.0,0,0.0,2002-00001,URY,UYCA,UYCA03,0,-34.608496,-56.357397,98067e95-7b89-44d4-89b4-76b9bb92ea50,Uruguay,Canelones,3,Tornado,,10/3/2002
0,0,0,0,0,0,5511,0,0,0.0,0,0,0,0.0,0,0.0,2002-00002,URY,UYCA,UYCA27,0,-34.610274,-55.81665,f290c742-4da9-418c-991a-acd7347f53d6,Uruguay,Canelones,27,Tornado,,10/3/2002
2,0,0,0,700,0,5511,0,0,0.0,0,0,0,0.0,0,0.0,2002-00003,URY,UYCA,UYCA01,0,-34.592354,-56.251193,c15b0041-98eb-4329-be25-6937cef029a6,Uruguay,Canelones,1,Tornado,,10/3/2002
0,0,0,0,0,0,5511,0,0,0.0,0,0,0,0.0,0,0.0,2002-00004,URY,UYCA,UYCA06,0,-34.641981,-56.061227,c8c97df9-4499-46fa-82d5-07ec7e4e4096,Uruguay,Canelones,6,Tornado,,10/3/2002
0,0,0,0,0,0,5511,0,0,0.0,0,0,0,0.0,0,0.0,2002-00005,URY,UYCA,UYCA14,0,-34.570549,-55.751416,172e64d7-f0f3-40d3-bc28-f6c70929bdac,Uruguay,Canelones,14,Tornado,Tapia,10/3/2002
0,0,0,0,0,0,980,0,0,0.0,0,0,0,0.0,0,0.0,2002-00006,URY,UYCA,UYCA02,0,-34.4533,-56.396,5568fdb3-1b56-424a-9fa2-1235b92f96df,Uruguay,Canelones,2,Inundación gradual,,16/3/2002
0,0,0,0,0,0,980,0,0,0.0,0,0,0,0.0,0,0.0,2002-00007,URY,UYCA,UYCA11,0,-55.9545,-34.29371,e70653c3-29cb-4124-bc28-73f53ce6c5a6,Uruguay,Canelones,11,Inundación gradual,,16/3/2002
0,0,0,0,0,0,980,0,0,0.0,0,0,0,0.0,0,0.0,2002-00008,URY,UYCA,UYCA03,0,-56.39408,-34.51759,d46f4a39-1e83-41d1-b052-fe83cbabafab,Uruguay,Canelones,3,Inundación gradual,,16/3/2002
0,0,0,0,0,0,448,0,0,0.0,0,0,0,0.0,0,0.0,2002-00009,URY,UYCL,UYCL01,0,-32.37947,-54.17484,5af8b93d-9646-49ba-9eef-a2dc866d805e,Uruguay,Cerro Largo,1,Inundación gradual,,23/4/2002
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2007-00025,URY,UYMA,UYMA01,0,-34.559323,-54.863121,02358e0a-6b46-4877-9021-21bf9b12d3c5,Uruguay,Maldonado,1,Tormenta,,1/3/2007
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2002-00026,URY,UYCL,UYCL01,0,-32.37227,-54.159642,ed19f5bb-c3de-4e23-b9c1-eeba56103256,Uruguay,Cerro Largo,1,Tormenta,,1/12/2002
0,0,0,0,136,0,448,0,408,0.0,0,0,0,0.0,0,0.0,2002-00010,URY,UYMO,UYMO99,0,-34818084.0,-56213745.0,b9d9ab1c-4b75-4295-bcce-d742ad2e22fe,Uruguay,Montevideo,99,Inundación,,16/3/2002
0,0,0,0,0,0,448,0,0,0.0,0,0,0,0.0,0,0.0,2002-00011,URY,UYTA,UYTA99,0,-31.70601,-55.97522,3e8a9f0c-7f7b-4871-9ef2-b66c05bbbb56,Uruguay,Tacuarembó,99,Inundación gradual,,23/4/2002
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2002-00012,URY,UYDU,UYDU01,0,-33.36752,-56.52185,eca38c2e-56be-4fde-b510-e49405997dad,Uruguay,Durazno,1,Inundación gradual,,0/4/2002
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2002-00013,URY,UYCL,UYCL03,1,-32.74457,-53.25811,69a06e52-8316-43d1-be8a-842975611686,Uruguay,Cerro Largo,3,Inundación gradual,,19/7/2002
0,0,0,0,0,0,463,0,0,0.0,0,0,0,0.0,0,0.0,2002-00014,URY,UYAR,UYAR01,0,-30.39487,-56.46126,4920b538-8199-4b22-abc2-7e66a27398ef,Uruguay,Artigas,1,Inundación gradual,,12/9/2002
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2002-00015,URY,UYRV,UYRV99,1,-30.917565,-55.542253,4d488018-4e73-4603-9043-128abc7fb5fb,Uruguay,Rivera,99,Inundación gradual,,8/10/2002
0,0,0,4,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2002-00016,URY,UYMO,UYMO22,1,-34859806.0,-56155611.0,df1fd180-6fe1-42ea-8a8c-9a69abe5c0a4,Uruguay,Montevideo,22,Incendio,Balbin y Vallejo y Manuel de Salas; Barrio Perez Castellanos,20/3/2002
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2002-00017,URY,UYAR,UYAR01,0,-30.400016,-56.46616,9a16ac7a-9bda-43d4-8d4b-3606dcb02475,Uruguay,Artigas,1,Tormenta,,20/11/2002
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2002-00018,URY,UYAR,UYAR07,0,-30.260694,-57.593802,bf37ba51-756f-4e4e-82c8-de5b48ba1c0a,Uruguay,Artigas,7,Tormenta,,20/11/2002
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2002-00019,URY,UYAR,UYAR07,0,-30.211047,-57.58962,154f4186-9eee-45fa-9558-173ab625a16e,Uruguay,Artigas,7,Tormenta,Desembocadura del Río Cuareim,20/11/2002
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2002-00020,URY,UYAR,UYAR07,0,-30.238427,-57.597706,baf15e68-a36d-4881-b8ab-ee603ff2a59a,Uruguay,Artigas,7,Tormenta,,20/11/2002
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2002-00021,URY,UYAR,UYAR07,0,-30.248925,-57.571631,aa68c23a-5172-4302-abf4-59c01429ac9b,Uruguay,Artigas,7,Tormenta,,20/11/2002
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2002-00022,URY,UYAR,UYAR07,0,-30.229783,-57.566761,5aad4608-0f0d-4021-8b3c-a850d879e550,Uruguay,Artigas,7,Tormenta,Poblado Cuareim,20/11/2002
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2002-00023,URY,UYRV,UYRV03,0,-31.174222,-55.881474,d434e221-4c3f-4ffb-9cd5-85ed22a1759e,Uruguay,Rivera,3,Tormenta,Rubio Chico,20/11/2002
0,0,0,0,0,0,391,0,0,0.0,0,0,0,0.0,0,0.0,2002-00024,URY,UYAR,UYAR01,0,-30.405592,-56.470783,7ce738e0-baa6-48c7-b4e6-41604d64393d,Uruguay,Artigas,1,Tormenta,,1/12/2002
0,0,0,0,0,0,404,0,0,0.0,0,0,0,0.0,0,0.0,2002-00025,URY,UYAR,UYAR07,0,-30.262141,-57.602685,61a12681-1276-4b20-99ae-c5f966534e53,Uruguay,Artigas,7,Tormenta,,1/12/2002
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2002-00027,URY,UYRV,UYRV99,1,-30.901062,-55.549883,1fb6e41f-0515-46dc-8a71-e5ef3b714316,Uruguay,Rivera,99,Tormenta,,1/12/2002
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2003-00001,URY,UYFS,,1,-33.573302,-56.894392,08a412ec-ed4a-4fdf-a306-69ed8c09bdd9,Uruguay,Flores,,Tornado,,2/2/2003
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2003-00002,URY,UYFD,,1,-33.775699,-55.859579,a6238ba9-78dd-4089-8708-352509aa46cb,Uruguay,Florida,,Tornado,,2/2/2003
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2003-00003,URY,UYCO,UYCO06,0,-33.995618,-58.288248,8e34f797-9c0f-4c80-b0f6-f5ebaf4f7d36,Uruguay,Colonia,6,Tornado,,3/2/2003
