deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,35,2,203,,0,0.0,0.0,e3e3e98b-d5da-443a-8cda-890994edee91,DIOURBEL,MBACKE,,Incendies,Touba Sourah,6/5/2014
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,37,3,301,,0,0.0,0.0,175274ea-be95-4383-9274-b6c489498a09,FATICK,FATICK,,Incendies,Mbissel Dioukoul,8/5/2013
0,0,0,0,0,0,250,0,0,20000000,0,0,0,0.0,0,0,38,2,202,,0,0.0,0.0,00556ac6-f8f2-4a9e-b6bb-84d9d8622b91,DIOURBEL,DIOURBEL,,Incendies,Diourbel: Usine West African Textile Recyclers ,16/3/2014
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,39,1,101,10119,0,0.0,0.0,53c989be-5279-44f1-8d25-c176248c7133,DAKAR,DAKAR,Ngor,Incendies,Hotel Almadies,1/1/2012
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,40,12,1202,,0,0.0,0.0,4baac8f3-662e-43cb-b0b0-9431928da6fc,THIES,THIES,,Incendies,Kayar,6/3/2011
0,0,0,0,0,0,0,0,0,2000000,0,0,0,0.0,0,0,41,1,103,10308,0,0.0,0.0,9efd7f60-43c7-44fa-8469-286c585b27f4,DAKAR,PIKINE,Thiaroye sur mer,Incendies,Usine deThiaroye Automobile ,4/11/2013
1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,42,1,103,10315,0,0.0,0.0,9b37c80f-4fd0-486c-88b5-fb47e307d998,DAKAR,PIKINE,Guinaw Rail Nord,Incendies,,29/5/2014
0,0,0,0,0,0,91,0,0,0,0,0,0,0.0,0,0,44,12,1202,,0,0.0,0.0,a8292301-3b3f-4308-b874-86a29185b7dd,THIES,THIES,,Incendies,,4/10/2013
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,45,1,104,10402,0,0.0,0.0,04b1cc06-56b9-4293-b901-3bd26492b566,DAKAR,RUFISQUE,Rufisque,Incendies,Marché central de Rufisque,7/2/2012
0,0,0,0,0,0,0,0,0,20000,0,0,0,0.0,0,0,47,1,104,10402,0,0.0,0.0,14127309-6c42-4848-a147-876fa3f4fde1,DAKAR,RUFISQUE,Rufisque,Incendies,Marché central de Rufisque,11/3/2013
0,0,0,0,0,0,0,0,0,15000,0,0,0,0.0,0,0,48,1,104,10402,0,0.0,0.0,30be871d-3bdb-4fbe-936a-95c17dec5f19,DAKAR,RUFISQUE,Rufisque,Incendies,Marché central de Rufisque,18/1/2013
0,4,0,0,0,0,0,0,0,40000,0,0,0,0.0,0,0,49,1,104,10402,0,0.0,0.0,0ab88563-2887-4168-a91a-f5aec022bc5e,DAKAR,RUFISQUE,Rufisque,Incendies,Marché central de Rufisque,25/7/2013
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,50,1,104,10402,0,0.0,0.0,4b65ba20-04c3-4aa3-9c4a-a0973e256653,DAKAR,RUFISQUE,Rufisque,Incendies,Marché central de Rufisque,17/3/2013
0,0,0,0,0,0,0,0,0,20000,0,0,0,0.0,0,0,51,1,104,10402,0,0.0,0.0,9694a45b-01d7-40c8-bef2-fc93e47e1849,DAKAR,RUFISQUE,Rufisque,Incendies,Marché central de Rufisque,11/3/2013
0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,52,1,101,10103,0,0.0,0.0,74c32eb5-5653-49aa-ba93-704691a5812c,DAKAR,DAKAR,HLM,Incendies,SODIDA,15/9/2013
0,0,0,0,0,0,0,0,0,150000,0,0,0,0.0,0,0,53,1,101,10103,0,0.0,0.0,c5ae8b46-b587-4aa9-b130-3eb511378da7,DAKAR,DAKAR,HLM,Incendies,SODIDA,17/10/2011
1,7,0,0,0,0,0,0,0,0,0,0,0,0.0,15,0,54,6,603,,0,0.0,0.0,65ab67ff-76df-4e77-959f-245fc57f1804,KOLDA,VELINGARA,,Incendies,Daaka Médina Gounass,14/4/2014
0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,55,6,603,,0,0.0,0.0,0bc791d6-c363-4960-8074-074530ec6813,KOLDA,VELINGARA,,Incendies,Daaka Médina Gounass,16/4/2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,56,1,103,10304,0,0.0,0.0,559f7297-9a7b-4081-9fcd-7d970b2cb9cf,DAKAR,PIKINE,Mbao,Incendies,Mairie de Mbao,20/2/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,57,1,103,10304,0,0.0,0.0,83bd470b-1223-456d-9fc6-74baeb58ffab,DAKAR,PIKINE,Mbao,Feux de brousse,Forêt de Mbao,2/11/2013
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,58,12,1201,,0,0.0,0.0,f073e0f6-cba2-4406-9e48-d3603efd7eb4,THIES,MBOUR,,Incendies,Marché central de Mbour,6/1/2011
2,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,59,12,1201,,0,0.0,0.0,55658087-dcc1-4f7d-a7d6-a7f385701521,THIES,MBOUR,,Incendies,Mbour,15/10/2011
0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,60,12,1201,,0,0.0,0.0,a097bf2e-4425-4759-a021-89086a1d2a3a,THIES,MBOUR,,Incendies,Mbour,18/2/2014
0,0,0,0,0,0,0,0,0,20000,0,0,0,0.0,0,0,61,1,101,10107,0,0.0,0.0,eb944825-d74f-4c36-87c4-676958db1baf,DAKAR,DAKAR,Grand-Dakar,Incendies,Marché Grand Dakar,23/4/2013
0,0,0,0,0,0,0,0,0,150000,0,0,0,0.0,0,0,62,12,1203,,0,0.0,0.0,634c0998-28fe-43f0-bc68-f5a1c62d10c4,THIES,TIVAOUNE,,Incendies,Mairie Tivaoune,17/2/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,63,12,1203,,0,0.0,0.0,ce84a0c2-397a-458a-a789-829e4238bb74,THIES,TIVAOUNE,,Incendies,Gendarmerie de Tivaoune,25/4/2013
0,5,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,64,12,1203,,0,0.0,0.0,c3300732-79e4-4138-877f-62d26c9bc924,THIES,TIVAOUNE,,Incendies,Tivaoune,15/2/2011
0,0,0,0,0,0,0,0,0,20000,0,0,0,0.0,0,0,65,12,1202,,0,0.0,0.0,119efb82-55cc-4f7a-8e4f-4b4486717c47,THIES,THIES,,Incendies,Khombole,19/11/2008
0,0,0,0,0,0,0,0,0,400000,0,0,0,0.0,0,0,66,1,101,10111,0,0.0,0.0,a54b0d02-764f-41c3-b13f-e0e995f435ba,DAKAR,DAKAR,Parcelles Assainies,Incendies,Parcelles Assainies,10/3/2012
0,0,0,0,0,0,0,0,0,400000,0,0,0,0.0,0,0,67,1,101,10111,0,0.0,0.0,b70347ca-3725-415e-b986-8a9bd2d7cda8,DAKAR,DAKAR,Parcelles Assainies,Incendies,Parcelles Assainies,25/4/2012
0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,68,1,101,10111,0,0.0,0.0,7e2c0742-d6ef-4b61-b13a-84b3f99aeaf3,DAKAR,DAKAR,Parcelles Assainies,Incendies,Lycée des Parcelles Assainies,31/1/2012
0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0,0,69,1,101,10105,0,0.0,0.0,5d59e64a-07c4-41f7-acd1-c492ea3b0830,DAKAR,DAKAR,Fass-Geule Tapee-Colobane,Incendies,HLM Fass,28/12/2012
0,0,0,32,0,0,0,0,0,0,0,0,0,0.0,0,0,70,11,1103,,0,0.0,0.0,b6f68d15-5238-4cde-914d-d0264fbc57b3,TAMBACOUNDA,KOUPENTOUM,,Incendies,Village de Fass Ndiayène,2/6/2014
0,0,0,6,0,0,0,0,0,0,0,0,0,0.0,0,0,71,1,101,10105,0,0.0,0.0,99b63524-c212-419c-b0c5-543a6ce23c44,DAKAR,DAKAR,Fass-Geule Tapee-Colobane,Incendies,Fass,8/9/2011
0,0,0,0,0,0,0,0,0,6000,0,0,0,0.0,0,0,72,7,702,,0,0.0,0.0,1a22204a-e952-47b6-98db-1e959922a816,LOUGA,LINGUERE,,Incendies,"Commune de Thiamène Pass, Village de Fass Ndiaye  ",10/2/2014
0,0,0,0,0,0,0,0,0,32000,0,0,0,0.0,0,0,132,5,503,,0,0.0,0.0,981464e4-2566-4dc0-9707-f5430a879c37,KEDOUGOU,SARAYA,,Incendies,Village de Missirah Dantila,21/3/2014
0,0,0,0,0,0,0,0,0,10000,0,1,0,0.0,0,0,73,1,104,10402,0,0.0,0.0,530522c8-81a2-4751-a37f-ad698fb79b65,DAKAR,RUFISQUE,Rufisque,Incendies,CEM Matar Seck,17/3/2014
0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0,74,2,201,,0,0.0,0.0,eec494ae-d395-4dcf-8fb8-0bf8f2397ac3,DIOURBEL,BAMBEY,,Incendies,Touba,21/6/2014
1,0,0,0,4,0,0,0,0,6000,0,0,0,0.0,0,0,75,2,202,,0,0.0,0.0,bd38f1e7-26c1-4f7b-b06c-e630689b5fb0,DIOURBEL,DIOURBEL,,Incendies,Village de Djokoul,1/2/2013
0,0,0,6,0,0,0,0,0,0,0,0,0,0.0,0,0,76,2,203,,0,0.0,0.0,0a997497-79d3-4efa-9819-4c0d6a9e7235,DIOURBEL,MBACKE,,Incendies,Mbacké,7/5/2012
0,0,0,0,1,0,0,0,0,4000,0,0,0,0.0,0,0,77,2,203,,0,0.0,0.0,aded9458-ff41-4951-a261-638eba2201f1,DIOURBEL,MBACKE,,Incendies,Village : Diawré Kouta ,16/5/2013
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,78,1,101,10117,0,0.0,0.0,920d5c22-556e-48bd-9655-37473c69faba,DAKAR,DAKAR,Plateau,Incendies,Immeuble Sokhna Anta Mbacké,7/12/2012
3,7,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,79,1,101,10105,0,0.0,0.0,501c26f4-78e0-4a08-b93b-7bbcd982962f,DAKAR,DAKAR,Fass-Geule Tapee-Colobane,Incendies,Colobane Angle Goumba ,17/1/2009
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,80,1,101,10105,0,0.0,0.0,142bba84-35ab-41e5-a83c-1e6c38f00183,DAKAR,DAKAR,Fass-Geule Tapee-Colobane,Incendies,Marché  Colobane,2/12/2011
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,81,1,101,10105,0,0.0,0.0,8c248dd5-4e03-45f8-827b-c35f761dbd57,DAKAR,DAKAR,Fass-Geule Tapee-Colobane,Incendies,Colobane,19/5/2013
0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,82,1,104,10402,0,0.0,0.0,9b2265ea-e2fe-47b7-b5b4-7d9b43ad6218,DAKAR,RUFISQUE,Rufisque,Incendies,Colobane Gouye Mouride,17/7/2014
3,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,83,2,203,,0,0.0,0.0,aa797c22-3810-4cb0-9eb2-5aef7bf4049a,DIOURBEL,MBACKE,,Incendies,Touba,30/7/2014
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,84,2,203,,0,0.0,0.0,44061293-8dd1-4611-a1be-8bd68bdc1053,DIOURBEL,MBACKE,,Incendies,Touba,6/5/2014
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,85,2,203,,0,0.0,0.0,34566320-1f70-4ede-9f0f-0afa65e5d9b2,DIOURBEL,MBACKE,,Incendies,Touba,21/2/2012
0,0,0,0,0,0,0,0,0,200000,0,0,0,0.0,0,0,86,2,203,,0,0.0,0.0,3431d3ab-5167-4380-84f5-aca9c9aece8a,DIOURBEL,MBACKE,,Incendies,Touba,30/10/2011
0,0,0,0,8,0,0,0,0,0,0,0,0,0.0,0,0,87,3,301,,0,0.0,0.0,9786689b-b2eb-4751-895e-f537fc7c5ed9,FATICK,FATICK,,Incendies,Keur Samba Guèye,28/2/2014
0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,639,2,203,,0,0.0,0.0,3d6987a5-4544-477c-96c2-3a386afeda30,DIOURBEL,MBACKE,,Accident de la circulation,,19/8/2004
0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,88,3,302,,0,0.0,0.0,93d6aaf6-ea68-4b37-b267-4be015fa4a7e,FATICK,FOUNDIOUGNE,,Incendies,Village Niassène,11/5/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,89,3,301,,0,0.0,0.0,d273a37e-674c-409f-8b61-47c1da9f67a8,FATICK,FATICK,,Incendies,Hôtel Royal Lodge ,2/2/2014
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,90,1,101,10109,0,0.0,0.0,a0f39151-3969-4bba-bee0-8642a99af7f2,DAKAR,DAKAR,Hann - Bel-Air,Incendies,Hann Mariste,7/6/2014
0,0,0,0,0,0,0,0,0,200000,0,0,0,0.0,0,0,91,1,101,10117,0,0.0,0.0,ec6b91f9-633f-4a2a-92dd-f27b7e3130e9,DAKAR,DAKAR,Plateau,Incendies,Marché Sandaga,2/9/2002
0,0,0,0,5,5,0,0,0,0,0,0,0,0.0,0,0,92,9,903,,0,0.0,0.0,1e94b77d-0143-4430-9766-0a4b1cdfc607,SAINT LOUIS,SAINT LOUIS,,Incendies,Saint Louis,4/1/2014
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,94,12,1201,,0,0.0,0.0,addfedb5-5243-472b-8343-76d8f068d39e,THIES,MBOUR,,Incendies,Hotel Lamantin Beach,14/1/2014
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,95,12,1201,,0,0.0,0.0,a5fc3706-f49f-4d54-b07a-552aa04355a9,THIES,MBOUR,,Incendies,Saly,30/11/2011
13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100,0,96,14,1401,,0,0.0,0.0,4551c3ff-202a-4bb4-8612-2f4c00761cbe,KAFFRINE,KAFFRINE,,Incendies,Commune Maka Yop,3/6/2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,97,14,1402,,0,0.0,0.0,8c185455-5219-477b-bd70-cf535a1133c9,KAFFRINE,KOUNGUEUL,,Incendies,Village de Fass-Thieckène,9/3/2010
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,98,11,1103,,0,0.0,0.0,a1fdbb5f-7c5f-4ef0-b9fe-142688fcc017,TAMBACOUNDA,KOUPENTOUM,,Incendies,Koupentoum,1/5/2013
1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,99,1,104,10402,0,0.0,0.0,3404e0ca-1540-41dd-868e-751d3e8c5c17,DAKAR,RUFISQUE,Rufisque,Incendies,Champ de course,27/6/2014
0,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,100,6,601,,0,0.0,0.0,a123f58b-286c-4658-a822-b103213e3366,KOLDA,KOLDA,,Incendies,Village de Saré Guéladio,20/2/2013
1,0,0,57,0,0,0,0,0,0,0,0,0,0.0,17,0,101,6,603,,0,0.0,0.0,41654222-dc0e-4480-835a-155cfef4779f,KOLDA,VELINGARA,,Incendies,Village de Thibo,8/4/2013
0,1,0,0,12,0,0,0,0,3700,0,0,0,0.0,0,0,102,6,603,,0,0.0,0.0,d1218c9f-a811-40a5-b5fb-e2c6f03ab32c,KOLDA,VELINGARA,,Incendies,Village de Saré Coly Sallé,11/2/2014
0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,196,8,803,,0,0.0,0.0,2ce16712-72a6-41fa-8180-43f41eedd749,MATAM,RANEROU,,Incendies,Village de Vélingara Ferlo,31/10/2006
3,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,197,12,1201,,0,0.0,0.0,8bfa9f92-b2f3-4570-b160-84d10c14a1b2,THIES,MBOUR,,Incendies,Sandiara,14/8/2006
0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,198,1,104,10402,0,0.0,0.0,96360a11-7a8a-4e93-b914-54a0fd9212ca,DAKAR,RUFISQUE,Rufisque,Incendies,,15/11/2008
0,0,0,0,0,0,0,0,0,20000,0,0,0,0.0,0,0,199,11,1102,,0,0.0,0.0,1103e276-eb03-4780-8605-d7427006e422,TAMBACOUNDA,GOUDIRY,,Incendies,Village de Tabading,16/3/2014
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25,0,200,11,1104,,0,0.0,0.0,3636bfd6-3f44-4f6c-aadd-a8e38e3bd85b,TAMBACOUNDA,TAMBACOUNDA,,Incendies,Village de Dialoubé,31/1/2009
0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,201,9,903,,0,0.0,0.0,52f42176-389e-4e7a-9fb9-d62e0394dc1b,SAINT LOUIS,SAINT LOUIS,,Incendies,Centre de formation des personnels de l’éducation,30/9/2014
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,202,13,1302,,0,0.0,0.0,e62549f4-8529-4c11-84c1-5add6b5e2a68,ZIGUINCHOR,OUSSOUYE,,Incendies,Club Med ,30/4/2009
0,0,0,0,0,0,0,0,0,2200,0,0,0,0.0,0,0,204,7,702,,0,0.0,0.0,4025dfc7-dd92-4fec-9ed5-430f8b85f187,LOUGA,LINGUERE,,Incendies,Barkédji,24/3/2014
3,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,205,2,203,,0,0.0,0.0,6036ce2f-f92e-4829-a146-b791570dc508,DIOURBEL,MBACKE,,Incendies,Touba Khaira,31/7/2014
0,0,0,0,50,0,0,0,0,0,0,0,0,0.0,0,0,206,7,701,,0,0.0,0.0,d95b2ee3-aa0b-4cac-812b-2cedd795bb82,LOUGA,KEBEMER,,Incendies,Ndaam Bouchra,13/3/2012
0,0,0,0,0,0,0,0,0,20000,0,0,0,0.0,0,0,207,2,201,,0,0.0,0.0,4aecab26-2d95-4143-b081-7baa1c74ebc7,DIOURBEL,BAMBEY,,Incendies,Baba Garage,1/11/2011
0,0,0,0,0,0,0,0,0,60000,0,0,0,0.0,0,0,208,11,1104,,0,0.0,0.0,0a7ea9e6-9613-4278-88e6-d211fbc97ecf,TAMBACOUNDA,TAMBACOUNDA,,Incendies,Marché « marinière » ,15/4/2014
0,0,0,0,0,0,0,0,0,200000,0,0,0,0.0,0,0,209,1,101,10110,0,0.0,0.0,09dfddf4-33e5-4f52-88ba-63e865ca3878,DAKAR,DAKAR,Medina,Incendies,sur la Corniche,29/12/2013
3,0,0,0,0,700,0,0,0,60000,0,0,0,0.0,0,0,210,5,501,,0,0.0,0.0,d0ceb5f7-c4ad-4b27-a5ae-148c73b0ff1a,KEDOUGOU,KEDOUGOU,,Incendies,TENKOTA,5/1/2010
0,0,0,0,6,0,0,0,0,0,0,0,0,0.0,0,0,211,13,1301,,0,0.0,0.0,052a9eef-c244-40ad-9196-1f24ba72dc18,ZIGUINCHOR,BIGNONA,,Incendies,Kafountine,29/11/2010
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,212,13,1301,,0,0.0,0.0,df73a79a-e8ed-4bae-ab89-e8515b2a0ca0,ZIGUINCHOR,BIGNONA,,Incendies,Village de Baila,10/1/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,213,11,1104,,0,0.0,0.0,60e8947b-3903-443f-9b41-03071bf681bb,TAMBACOUNDA,TAMBACOUNDA,,Incendies,Village Thiathioro,6/3/2014
0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,214,1,101,10108,0,0.0,0.0,09af0443-b7b7-4664-8d81-a7681c21429b,DAKAR,DAKAR,Fann - Point E - Amitie,Incendies,Hopital Fann,11/11/2013
0,2,0,0,30,1400,0,0,0,0,0,0,0,0.0,0,0,215,6,602,,0,0.0,0.0,386b13f3-a4d6-48cd-97bc-bb8de6000736,KOLDA,MEDINA YORO FOULA,,Incendies,Village de Médina Dinguiraye,4/3/2010
0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,216,1,101,10108,0,0.0,0.0,7e0d3680-eb82-41ef-998a-548f514a8d91,DAKAR,DAKAR,Fann - Point E - Amitie,Incendies,Département Math et informatique,3/10/2014
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,217,2,202,,0,0.0,0.0,28951b0a-957b-4d38-a3e6-aa28a5c9494e,DIOURBEL,DIOURBEL,,Incendies,Village de Taïba Mbeppe,19/3/2014
3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,218,2,203,,0,0.0,0.0,058c566b-18cc-4945-9507-d72f184a6fc9,DIOURBEL,MBACKE,,Incendies,Touba,5/6/2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,219,1,103,10304,0,0.0,0.0,a310267d-25a9-406e-8692-54ac5201df2a,DAKAR,PIKINE,Mbao,Incendies,Usine de la SAR,9/5/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,220,3,301,,0,0.0,0.0,e1bb46f2-de21-43b9-9872-944280146328,FATICK,FATICK,,Incendies,Village de Diaoulé,1/2/2014
0,0,0,0,1,0,0,0,0,500,0,0,0,0.0,0,0,221,12,1202,,0,0.0,0.0,03067345-81b8-43bc-bab5-9e05404d16e9,THIES,THIES,,Incendies,Villafe de Fandène,18/1/2009
0,0,0,0,0,0,0,0,0,142,0,0,0,0.0,0,0,222,6,603,,0,0.0,0.0,42981ce2-300f-43f2-b417-ddd6a63eeae0,KOLDA,VELINGARA,,Incendies,Médina Gounass,13/4/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,223,6,603,,0,0.0,0.0,c88c1877-4228-46b6-895f-083767636499,KOLDA,VELINGARA,,Incendies,Marché de Diaobé,11/3/2012
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,224,1,101,10117,0,0.0,0.0,b8134bc0-3888-45c8-a413-5b869d4617d7,DAKAR,DAKAR,Plateau,Incendies,Siège du forum civil,27/2/2013
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,225,13,1302,,0,0.0,0.0,60313350-bcb5-4344-8fb6-42cf1d14aa46,ZIGUINCHOR,OUSSOUYE,,Incendies,Village de Diembéring,6/2/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,226,11,1104,,0,0.0,0.0,5d97bdcb-5c72-4c8f-b70c-e12e92eff54d,TAMBACOUNDA,TAMBACOUNDA,,Incendies,Madina Bambara,12/2/2011
0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0,0,227,1,104,10403,0,0.0,0.0,32765791-23c9-4861-9f26-9859a2ccc222,DAKAR,RUFISQUE,Yenne,Incendies,Diamniadio,10/2/2013
2,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0,0,228,1,101,10116,0,0.0,0.0,9b32b2af-5615-479f-8687-26a19fbfd2c0,DAKAR,DAKAR,Sicap Liberté,Incendies,Liberté 5,3/3/2008
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,229,1,101,10108,0,0.0,0.0,5a95234d-7c95-4285-8e87-bcc1e38364e1,DAKAR,DAKAR,Fann - Point E - Amitie,Incendies,Point E,12/2/2012
