deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,0,0,0,6,0,31,0,0,0,0,0,0,0.0,0,0,3060,8,810,,0,0.0,0.0,15040427-de10-4f19-b241-c0270acb18ee,PANAMÁ,SAN MIGUELITO,,Vendaval/Vientos Fuertes,,26/7/2006
0,0,0,0,6,0,26,0,0,0,0,0,0,0.0,0,0,3310,9,912,91202,0,0.0,0.0,9c7158ec-daa3-4ac9-95b2-02ab090b4019,VERAGUAS,MARIATO,ARENAS,Inundación,Sector La Playita,12/10/2007
0,0,0,0,12,0,37,0,0,0,0,0,0,0.0,0,0,3343,7,707,70704,0,0.0,0.0,d2982f5b-7a0b-4f11-bc14-3ef5e71d1813,LOS SANTOS,TONOSÍ,EL BEBEDERO,Inundación,,19/9/2007
0,0,0,0,11,0,73,0,0,0,0,0,0,0.0,0,0,3458,5,501,50105,0,0.0,0.0,a4495e22-5d1f-4dd2-b47b-ca11942f43c4,DARIÉN,CHEPIGANA,JAQUÉ,Inundación,Llano Bonito,1/11/2007
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2462E,9,911,,3,0.0,0.0,7f8d722d-25d4-47de-95e8-64e052621677,VERAGUAS,SONÁ,,Inundación,,0/0/2000
0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0,0,3653,2,206,20601,0,0.0,0.0,337b92f8-97e2-4633-b214-d0b769a4b041,COCLÉ,PENONOMÉ,PENONOMÉ (CABECERA),Inundación,Vía Los Uveros.,16/7/2008
0,0,0,1,0,2,0,0,0,0,0,0,0,0.0,0,0,3784,7,,,0,0.0,0.0,508a7fef-927e-4517-9b75-fb97578a20e3,LOS SANTOS,,,Inundación,,28/12/2008
2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2009-09008,13,1304,130408,0,0.0,0.0,95eb36ad-785f-439b-839f-c2d32ad25c8c,PANAMÁ OESTE,CHAME,NUEVA GORGONA,Marejada,Gorgona,27/9/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1996-04-04,5,501,50102,0,0.0,0.0,f4f73344-4271-42ba-9ed2-cd00fddf63bd,DARIÉN,CHEPIGANA,CAMOGANTÍ,Ahogamiento,RIO BALSA UBICADO EN EL SECTOR DE CAMOGANTI.,12/4/1996
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00063,4,413,,0,0.0,0.0,C412AC8B-5A18-4E70-AF67-241E297095F6,CHIRIQUÍ,TOLÉ,,Ahogamiento,RIO TABASABARA,29/7/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1996-09-02,7,702,70212,0,0.0,0.0,45664dbd-7191-4540-98f2-e5191375009b,LOS SANTOS,LAS TABLAS,LA TIZA,Ahogamiento,LA TIZA,3/9/1996
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1996-10-08,8,802,,0,0.0,0.0,1cd8dba1-216f-4b35-bb4d-9a91271c0b55,PANAMÁ,BALBOA,,Ahogamiento,PLAYITA DE AMADOR,23/10/1996
0,0,0,0,60,300,0,0,0,0,0,0,0,0.0,0,0,2008-00006,3,301,30101,0,0.0,0.0,a1905d77-1a51-48ec-863b-bb252878e1e0,COLÓN,COLÓN,BARRIO NORTE,Incendio,aVE HERRERA Y AMADOR GUERRERO,3/2/2008
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1994-02-02,13,1309,,0,0.0,0.0,6804b86a-55e1-4bd1-99d9-7028a18d2450,PANAMÁ OESTE,SAN CARLOS,,Ahogamiento,PLAYA PUNTA BARCO,1/2/1994
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2463E,9,910,,3,0.0,0.0,2b74a8fb-d951-40f7-9e9f-888e088d3691,VERAGUAS,SANTIAGO,,Inundación,,0/0/2000
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2009-03-07,1,101,,0,0.0,0.0,2e9fca21-c1a2-4582-af85-6b86c2371756,BOCAS DEL TORO,BOCAS DEL TORO,,Ahogamiento,RIO HACHA,8/3/2009
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2009-08-10,8,808,80819,0,0.0,0.0,0e419ea4-10d3-47d7-aefa-7fc95c35ecd5,PANAMÁ,PANAMÁ,TOCUMEN,Ahogamiento,EL LAGO LA SIESTA,31/8/2009
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2464E,7,702,,3,0.0,0.0,3bf1d570-ad28-4a39-b1bc-930a78a1b6b8,LOS SANTOS,LAS TABLAS,,Inundación,,0/0/2000
0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,0,0,2010-00026,8,808,,0,0.0,0.0,C7C3580F-CC6F-4D80-A533-F1F5F1E23A25,PANAMÁ,PANAMÁ,,Incendio forestal,Parque Nacional Soberanía,19/3/2010
1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0,0,2008-12-11,8,810,,0,0.0,0.0,537dace1-dbbc-4417-a8b2-dd5bd313717f,PANAMÁ,SAN MIGUELITO,,Incendio,BARRIADA CERRO VIENTO,28/12/2008
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1993-02-02,8,808,,0,0.0,0.0,d7445932-a170-47ef-b5e2-f7bfc95e3d87,PANAMÁ,PANAMÁ,,Ahogamiento,CLUD DE MONTAÑA,10/2/1993
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2465,7,703,,3,0.0,0.0,c8356ff9-ded8-4492-8141-2ebe2aa729c4,LOS SANTOS,LOS SANTOS,,Inundación,,0/0/2000
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2010-00045,8,808,,0,0.0,0.0,E5FCABEA-9FBC-412E-87CA-CDAC52A784A9,PANAMÁ,PANAMÁ,,Ahogamiento,Puerto de Balboa,24/4/2010
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00011,8,808,80812,0,0.0,0.0,16B7FF84-98EC-44B5-9EF9-57570C1DD392,PANAMÁ,PANAMÁ,JUAN DÍAZ,Ahogamiento,"DON BOSCO, JUAN DIA, RIO TAPIA",17/2/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1996-12-08,1,102,10201,0,0.0,0.0,61815086-4b5b-4fa1-b08b-4176ef041168,BOCAS DEL TORO,CHANGUINOLA,CHANGUINOLA (CABECERA),Ahogamiento,RIO SIXAOLA,24/12/1996
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1992-09-04,13,1307,130717,0,0.0,0.0,1d66347d-9355-4cba-a862-1301caa54e53,PANAMÁ OESTE,LA CHORRERA,PUERTO CAIMITO,Tormenta eléctrica,,9/9/1992
0,0,0,0,15,0,75,0,0,0,0,0,0,0.0,0,0,1992-09-13,4,402,40201,0,0.0,0.0,352b3eb6-25c1-448c-a1b8-d0fc989cb744,CHIRIQUÍ,BARÚ,PUERTO ARMUELLES (CABECERA),Marejada,"EL CARMEN,RIO MAR Y LA LIMA",29/9/1992
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1992-10-,4,401,40101,0,0.0,0.0,f03ebf4a-84de-4f1c-9176-6f6b9bc42100,CHIRIQUÍ,ALANJE,ALANJE (CABECERA),Tormenta eléctrica,,20/10/1992
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1991-00015,1,103,,0,8.8,82.2,864a57f4-97be-4317-a61e-9519a8dd9399,BOCAS DEL TORO,CHIRIQUÍ GRANDE,,Sismo,"el templor se sintio en boquete, changinola david y chiriqui",15/5/1991
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1992-0603,4,402,40202,0,0.0,0.0,b811033a-ad7c-49e1-8656-be7d441f3266,CHIRIQUÍ,BARÚ,LIMONES,Ahogamiento,BALNEARIIO DE LIMONES,17/6/1992
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1992-0416,1,101,,0,0.0,0.0,efd122e0-189e-466b-a901-a4a06291f011,BOCAS DEL TORO,BOCAS DEL TORO,,Sismo,QUEBRADA ANCHA,30/4/1992
18,471,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1991-00026,5,501,,0,0.0,0.0,10488dca-cc46-4374-aeb2-87cf550c3a1a,DARIÉN,CHEPIGANA,,Epidemia,,16/9/1991
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00012,13,1309,,3,0.0,0.0,FE1A3C4C-20A5-4476-ACF5-26743D755BF1,PANAMÁ OESTE,SAN CARLOS,,Ahogamiento,PLAYA TETA,17/1/2011
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2467E,2,201,,3,0.0,0.0,888341a0-f4c2-42bd-b355-9ce95c7eb4b4,COCLÉ,AGUADULCE,,Inundación,,0/0/2000
0,0,0,0,400,0,900,0,0,0,0,0,0,0.0,0,0,1995-00058,8,808,80812,0,0.0,0.0,e583cc91-5712-49d6-bf8d-b02a2d92243b,PANAMÁ,PANAMÁ,JUAN DÍAZ,Inundación,,8/11/1995
1,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0,0,1995-00059,4,406,,0,0.0,0.0,ff44183d-8ac8-409f-a8b9-656d5f353a79,CHIRIQUÍ,DAVID,,Epidemia,,8/11/1995
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1990-0803,9,907,90701,0,0.0,0.0,71795d63-5da9-47d5-9bbf-7b6dc44096de,VERAGUAS,RÍO DE JESÚS,RÍO DE JESÚS (CABECERA),Ahogamiento,RIO CAIMITÓN,10/8/1990
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00014,1,102,10204,3,0.0,0.0,A24A6AD8-0988-48D8-AE85-CC7126A5B62F,BOCAS DEL TORO,CHANGUINOLA,EL TERIBE,Ahogamiento,SAN SAN  STANFORD,14/1/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1990-0302,3,301,,0,0.0,0.0,a9af05f3-2e2d-4c5f-889d-4c0b9789d4a1,COLÓN,COLÓN,,Ahogamiento,"AREA REVERTIDA,GOLD HILL FRANCE FIELD,CASA NO.0357",22/3/1990
0,0,0,51,0,351,0,0,0,0,0,0,0,0.0,0,0,2011-00013,10,1001,,0,0.0,0.0,942985FA-91B7-4403-834D-04C5225E46B8,COMARCA KUNA YALA,COMARCA KUNA YALA,,Incendio,UGGUB SENI,6/2/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1990-0617,13,1307,130709,0,0.0,0.0,103c15e3-c2f9-4f45-9bbf-6f158423e910,PANAMÁ OESTE,LA CHORRERA,HERRERA,Tormenta eléctrica,COMUNIDAD DE LAS YAYAS,27/6/1990
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1987-00025,2,204,20406,0,0.0,0.0,8802830c-765b-4fb1-aaef-0c57033ebb70,COCLÉ,NATÁ,TOZA,Ahogamiento,cortezo,25/9/1987
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1991-00041,4,402,40201,0,0.0,0.0,6061ff7f-3681-4450-a138-36c68d6128a1,CHIRIQUÍ,BARÚ,PUERTO ARMUELLES (CABECERA),Ahogamiento,playa armuelles,26/12/1991
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2466E,6,601,,3,0.0,0.0,007ee1d5-c1f4-41ab-b6cd-902036e03c5e,HERRERA,CHITRÉ,,Inundación,,0/0/2000
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1992-0501,8,808,80817,0,0.0,0.0,9146e76f-e83c-4a00-b7a3-08e4ce793f2f,PANAMÁ,PANAMÁ,PACORA,Ahogamiento,RIO PACORA,4/5/1992
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1987-00025E,2,204,20406,0,0.0,0.0,bd994cf2-245d-4603-9ece-f1efd747b66d,COCLÉ,NATÁ,TOZA,Ahogamiento,cortezo,25/9/1987
0,0,0,12,0,60,0,0,0,0,0,0,0,0.0,0,0,1992-0502,8,808,80801,0,0.0,0.0,fbef2f24-ff91-4585-9e73-b84d6075321d,PANAMÁ,PANAMÁ,SAN FELIPE,Incendio,"INMUEBLE NO.3-27,AVE.ELOY ALFARO",8/5/1992
0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,2011-00064,13,1307,,0,0.0,0.0,C6A269B5-0162-456D-BDB9-F0161302A37F,PANAMÁ OESTE,LA CHORRERA,,Vendaval/Vientos Fuertes,HOSPITAL NICOLAS A. SOLANO,26/7/2011
0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00065,8,808,80813,0,0.0,0.0,F3DB654D-E707-4C8F-B019-BD75A19FDE4D,PANAMÁ,PANAMÁ,PEDREGAL,Incendio,VILLALOBOS AL FINAL DE PEDREGAL,22/7/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00015,1,102,10206,0,0.0,0.0,E602287B-AAC7-4D8F-B933-B6DE95A86939,BOCAS DEL TORO,CHANGUINOLA,EL EMPALME,Ahogamiento,QUEBRADA DE MILLA 7 1/2,4/1/2011
0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0,1992-0601,10,1001,,0,0.0,0.0,7d30e967-1397-4967-a13a-89894b7348ef,COMARCA KUNA YALA,COMARCA KUNA YALA,,NAUFRAGIO,PLAYON CHICO,4/6/1992
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00016,3,,,0,0.0,0.0,284CEBFD-431A-4D9E-8378-51E5B6193E2E,COLÓN,,,Ahogamiento,PLAYA LA ANGOSTA,3/1/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00017,3,303,,3,0.0,0.0,3B81EF8B-8F23-4D18-8AB0-4723BF9F7F3C,COLÓN,DONOSO,,Ahogamiento,"COSTA ATLANTICA DE COLON, LAGO GATUN",0/2/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00018,3,,,0,0.0,0.0,18B64340-1D27-49C8-B84D-B21EB2021526,COLÓN,,,Ahogamiento,PLANTA POTABILIZADORA DE SABANITAS,1/2/2011
0,0,0,1,0,5,0,0,0,0,0,0,0,0.0,0,0,2011-00019,8,,,0,0.0,0.0,FE88E53D-AAB5-4F66-A964-FB46F76ED284,PANAMÁ,,,Incendio,"EL CARMEN, ALCALDE DIAZ",3/1/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00020,3,303,,0,0.0,0.0,3F114373-4470-43B2-9235-F57DD2BA42FB,COLÓN,DONOSO,,Ahogamiento,"PLAYA DE DONOSO, COSTA ABAJO",1/2/2011
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2468E,2,202,,3,0.0,0.0,fff934f7-e55a-43ab-90c5-1b318268c302,COCLÉ,ANTÓN,,Inundación,,0/0/2000
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00021,4,408,,3,0.0,0.0,2FAD1AA9-1069-442E-911C-42C23831A1F5,CHIRIQUÍ,GUALACA,,Ahogamiento,"RIO ESTI, LOS PLANES",20/1/2011
0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,2011-00066,8,808,80812,0,0.0,0.0,D2D1D08A-31D5-43A1-911F-A14E90EB14B7,PANAMÁ,PANAMÁ,JUAN DÍAZ,Inundación,LLAÑO BONITO,14/7/2011
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2469E,2,206,,3,0.0,0.0,87c76d85-309e-4534-a736-a4d002124413,COCLÉ,PENONOMÉ,,Inundación,,0/0/2000
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2470,13,1307,,3,0.0,0.0,98b3c423-8d1f-4100-8b53-4adbc450befd,PANAMÁ OESTE,LA CHORRERA,,Inundación,,0/0/2000
8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1990-1213,8,808,,0,0.0,0.0,5b46bb06-9a36-42d7-b6ea-86ece38b93d8,PANAMÁ,PANAMÁ,,Epidemia,PANAMA OESTE Y METRO,15/12/1990
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2010-00064,3,301,30108,0,0.0,0.0,32AA166E-5415-46C7-8337-1F2DA01E5AAA,COLÓN,COLÓN,LIMÓN,Ahogamiento,Rio Gatún,22/11/2010
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00022,6,,,0,0.0,0.0,69E5C41F-1794-496C-94B5-8237627985CD,HERRERA,,,Ahogamiento,BALNEARIO DE LA ARENA  PASO CONOCIDO COM CABLE DEL RIO LA VI,11/2/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00023,8,805,,0,0.0,0.0,29452FEF-05C7-43F0-AB67-07FE1E74EFC4,PANAMÁ,CHEPO,,Ahogamiento,SECTOR DE CAÑA BLANCA DEL RIO BAYANO,18/2/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2010-00065,4,402,,0,0.0,0.0,DBA2A8C1-49B9-4366-9356-DAADF7F1BC9D,CHIRIQUÍ,BARÚ,,Ahogamiento,rio Chiriqui Viejo,21/12/2010
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1990-0505,3,304,30401,0,0.0,0.0,407acd44-5988-4d8d-b5e3-e1eb25467ed3,COLÓN,PORTOBELO,PORTOBELO (CABECERA),Ahogamiento,RIO PIEDRA,11/5/1990
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1991-00027,10,1001,,0,0.0,0.0,0517f0f2-b23d-4e93-91f0-7081a374af1f,COMARCA KUNA YALA,COMARCA KUNA YALA,,Sismo,"kuna yala, cerca de la frontera con colombia",24/9/1991
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1991-00028,10,1001,,0,0.0,0.0,fa95b946-69d4-4a58-a33e-4a991a1f7e68,COMARCA KUNA YALA,COMARCA KUNA YALA,,Sismo,kuna yala,24/9/1991
2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1990-1214,4,406,,0,0.0,0.0,e358770e-e742-4602-a5c1-d454081749ec,CHIRIQUÍ,DAVID,,Epidemia,,15/12/1990
0,0,0,1,0,5,0,0,0,0,0,0,0,0.0,0,0,2011-00024,4,402,40201,3,0.0,0.0,69473927-27E8-49A3-BDA6-5B2F8E3F1DAD,CHIRIQUÍ,BARÚ,PUERTO ARMUELLES (CABECERA),Incendio,FRENTE AL HOSP. DIONISIO ARROCHA,18/1/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2010-00103,4,410,,0,0.0,0.0,FCD245B0-8BA7-49E0-B417-076CF921A63C,CHIRIQUÍ,RENACIMIENTO,,Deslizamiento,EN RENACIMIENTO,6/11/2010
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1990-1215,9,910,,0,0.0,0.0,5bd3172f-15e1-43e5-af5a-12068b70e59c,VERAGUAS,SANTIAGO,,Epidemia,,15/12/1990
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00025,12,1201,,3,0.0,0.0,3D0BC8F5-8883-4353-BA2C-A02B94C7F964,COMARCA NGÄBE BUGLÉ,BESIKO,,Ahogamiento,CERCA A UN LAGO  EN LOS PLANES CHORCHA,18/1/2011
0,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0,0,2011-00067,3,301,,3,0.0,0.0,12CDAF8F-4B75-4B5A-ADCE-8D2710BF46E8,COLÓN,COLÓN,,Inundación,"VILLA GUDALUPE , DOS RIOS , EN BUENA VISTA , VILLA LOS ANGEL",14/7/2011
2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2010-00104,1,102,,0,0.0,0.0,9AC7A09D-0A63-4099-B297-F226B1993811,BOCAS DEL TORO,CHANGUINOLA,,Ahogamiento,SECOTR DE GUAYACÁN,6/11/2010
0,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0,0,2011-00068,4,403,40305,0,0.0,0.0,B050C3E9-5990-4F32-AA22-096AC61F922F,CHIRIQUÍ,BOQUERÓN,GUAYABAL,Inundación,"GUYABAL,PARAISO Y CORDIYERA",14/7/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00026,3,301,30106,3,0.0,0.0,5AA2A385-D63C-463E-9921-6884A1DBF3A7,COLÓN,COLÓN,CRISTÓBAL,Ahogamiento,"LAGO UBICADO EN LA MEDALLA MILAGROSA, CRISTOBAL COLON",29/3/2011
0,0,0,17,0,85,0,0,0,0,0,0,0,0.0,0,0,1992-0602,3,301,30101,0,0.0,0.0,9f2e0f0d-9a98-4214-9c64-e9d08dae1fa7,COLÓN,COLÓN,BARRIO NORTE,Incendio,"INMUEBLE NO.5072,CALLE 5 Y 6,AVE.BOLIVAR",9/6/1992
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00069,8,808,,0,0.0,0.0,97F1956C-97AD-4314-A340-C2ABDD60E71A,PANAMÁ,PANAMÁ,,Ahogamiento,PLAYA DE SANTA CLARA,0/7/2011
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2471,13,1301,,3,0.0,0.0,66530e29-2bbb-4bef-bbbb-cf23bb158b79,PANAMÁ OESTE,ARRAIJÁN,,Inundación,,0/0/2000
0,0,0,0,10,0,50,0,0,0,0,0,0,0.0,0,0,2010-00105,3,301,,0,0.0,0.0,AC93019D-600C-497B-897B-EFDC8E01521F,COLÓN,COLÓN,,Inundación,SAGRADA RESURRECCION,17/10/2010
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00027,3,301,30106,0,0.0,0.0,C68086E6-018F-47B5-95A2-25876EC17F34,COLÓN,COLÓN,CRISTÓBAL,Ahogamiento,LAGO DEL SECTOR DELA MEDALLA MILAGROSA LA COSTEÑITA,29/3/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00028,8,,,0,0.0,0.0,417AC11D-7107-4FAF-9839-7501CBE402A3,PANAMÁ,,,Ahogamiento,TATARE,24/3/2011
0,0,0,1,0,5,0,0,0,0,0,0,0,0.0,0,0,2011-00029,3,301,30106,0,0.0,0.0,C8293D90-EF6D-4F2B-8CFC-9B09B395A117,COLÓN,COLÓN,CRISTÓBAL,Incendio,VILLA DEL CARIBE,26/1/2011
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00030,4,406,,0,0.0,0.0,E934A2E2-774E-467A-953F-E0E084C356F9,CHIRIQUÍ,DAVID,,Incendio,EN LA AVENIDA 3 DE NOVIEMBRE,28/3/2011
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2011-00031,13,1304,130408,0,0.0,0.0,D5E95ADE-15BD-4BB1-9E34-18174986196E,PANAMÁ OESTE,CHAME,NUEVA GORGONA,Ahogamiento,PLAYA MALIBU,30/1/2011
