deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,event,start_date,primary_end,secondary_end
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1918-07-03,1918-07-05,1918-07-06
0,0,0,0,0,0,0,0,0,1000000.0,0,0,0,0.0,0,0,EARTHQUAKES,1919-10-03,1919-10-05,1919-10-06
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1925-03-22,1925-03-24,1925-03-25
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1926-04-12,1926-04-14,1926-04-15
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1928-03-16,1928-03-18,1928-03-19
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1931-10-10,1931-10-12,1931-10-13
0,0,0,0,0,0,0,0,0,1000000.0,0,0,0,0.0,0,0,EARTHQUAKES,1932-03-08,1932-03-10,1932-03-11
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1932-05-26,1932-05-28,1932-05-29
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1933-12-12,1933-12-14,1933-12-15
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1935-12-15,1935-12-17,1935-12-18
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1937-04-16,1937-04-18,1937-04-19
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1943-09-14,1943-09-16,1943-09-17
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1944-05-25,1944-05-27,1944-05-28
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1944-10-05,1944-10-07,1944-10-08
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1944-11-24,1944-11-26,1944-11-27
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1945-12-28,1945-12-30,1945-12-31
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1946-09-29,1946-10-01,1946-10-02
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1949-08-06,1949-08-08,1949-08-09
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1950-12-02,1950-12-04,1950-12-05
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1950-12-14,1950-12-16,1950-12-17
3000,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1951-02-18,1951-02-20,1951-02-21
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1956-01-10,1956-01-12,1956-01-13
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1957-04-14,1957-04-16,1957-04-17
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1957-09-28,1957-09-30,1957-10-01
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1957-12-17,1957-12-19,1957-12-20
0,18,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1959-06-09,1959-06-11,1959-06-12
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1959-11-19,1959-11-21,1959-11-22
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1964-07-05,1964-07-07,1964-07-08
0,0,0,0,0,0,0,0,0,1000000.0,0,0,0,0.0,0,0,EARTHQUAKES,1968-10-23,1968-10-25,1968-10-26
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1969-01-05,1969-01-07,1969-01-08
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1970-08-11,1970-08-13,1970-08-14
3,51,0,0,0,0,0,0,0,5000000.0,0,0,0,0.0,0,0,EARTHQUAKES,1971-10-25,1971-10-27,1971-10-28
0,2,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1972-05-04,1972-05-06,1972-05-07
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1972-11-02,1972-11-04,1972-11-05
0,0,0,0,0,0,0,0,0,2000000.0,0,0,0,0.0,0,0,EARTHQUAKES,1973-12-28,1973-12-30,1973-12-31
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1975-10-11,1975-10-13,1975-10-14
0,0,0,0,2,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1979-03-09,1979-03-11,1979-03-12
0,0,0,0,0,0,0,0,0,1000000.0,0,0,0,0.0,0,0,EARTHQUAKES,1979-06-25,1979-06-27,1979-06-28
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1979-10-23,1979-10-25,1979-10-26
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1980-07-08,1980-07-10,1980-07-11
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1981-07-15,1981-07-17,1981-07-18
0,0,0,0,0,0,0,0,0,100000.0,0,0,0,0.0,0,0,EARTHQUAKES,1981-11-06,1981-11-08,1981-11-09
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1982-08-05,1982-08-07,1982-08-08
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1982-12-19,1982-12-21,1982-12-22
0,0,0,0,0,0,0,0,0,50000.0,0,0,0,0.0,0,0,EARTHQUAKES,1983-10-15,1983-10-17,1983-10-18
40,0,0,0,0,0,0,0,0,25025000.0,0,0,0,0.0,0,0,EARTHQUAKES,1983-12-21,1983-12-23,1983-12-24
0,0,0,20,0,0,0,0,0,1000000.0,0,0,0,0.0,0,0,EARTHQUAKES,1984-02-07,1984-02-09,1984-02-10
0,11,0,10,0,0,0,0,0,1000000.0,0,0,0,0.0,0,0,EARTHQUAKES,1984-03-27,1984-03-29,1984-03-30
2,0,0,0,10,0,0,0,0,3000000.0,0,0,0,0.0,0,0,EARTHQUAKES,1985-05-10,1985-05-12,1985-05-13
0,0,0,0,0,0,0,0,0,10000.0,0,0,0,0.0,0,0,EARTHQUAKES,1985-06-03,1985-06-05,1985-06-06
0,0,0,101,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1985-09-27,1985-09-29,1985-09-30
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1985-11-28,1985-11-30,1985-12-01
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1985-12-21,1985-12-23,1985-12-24
0,0,0,0,0,1000,2000,0,0,1000000.0,0,0,0,0.0,0,0,EARTHQUAKES,1986-06-24,1986-06-26,1986-06-27
148,0,0,0,0,1000,1000,0,0,1000000.0,0,0,0,0.0,0,0,EARTHQUAKES,1988-09-06,1988-09-08,1988-09-09
0,0,0,0,0,0,0,0,0,100000.0,0,0,0,0.0,0,0,EARTHQUAKES,1988-12-30,1989-01-01,1989-01-02
0,7,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1989-07-14,1989-07-16,1989-07-17
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1989-10-27,1989-10-29,1989-10-30
0,0,0,0,0,2,2,0,0,100000.0,0,0,0,0.0,0,0,EARTHQUAKES,1990-06-04,1990-06-06,1990-06-07
0,2,0,0,0,2,4,0,0,1000000.0,0,0,0,0.0,0,0,EARTHQUAKES,1990-07-27,1990-07-29,1990-07-30
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1990-12-30,1991-01-01,1991-01-02
0,0,0,0,0,0,0,0,0,100000.0,0,0,0,0.0,0,0,EARTHQUAKES,1991-05-17,1991-05-19,1991-05-20
0,0,0,0,0,0,0,0,0,1000000.0,0,0,0,0.0,0,0,EARTHQUAKES,1992-05-15,1992-05-17,1992-05-18
0,0,0,0,0,0,0,0,0,10000.0,0,0,0,0.0,0,0,EARTHQUAKES,1992-12-18,1992-12-20,1992-12-21
10,0,0,0,0,0,20,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1993-03-12,1993-03-14,1993-03-15
0,5,0,0,0,0,0,0,0,1000000.0,0,0,0,0.0,0,0,EARTHQUAKES,1993-08-20,1993-08-22,1993-08-23
109,200,0,0,10000,20200,40400,10000,0,10000000.0,0,0,0,0.0,0,0,EARTHQUAKES,1993-10-13,1993-10-15,1993-10-16
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1994-03-09,1994-03-11,1994-03-12
0,0,0,0,0,0,0,0,0,10000.0,0,0,0,0.0,0,0,EARTHQUAKES,1994-04-21,1994-04-23,1994-04-24
0,0,0,0,0,0,0,0,0,100000.0,0,0,0,0.0,0,0,EARTHQUAKES,1994-07-13,1994-07-15,1994-07-16
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1994-08-13,1994-08-15,1994-08-16
2,0,0,48,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1996-04-29,1996-05-01,1996-05-02
0,0,0,0,0,0,0,0,0,20000.0,0,0,0,0.0,0,0,EARTHQUAKES,1996-08-16,1996-08-18,1996-08-19
0,0,0,0,0,0,0,0,0,100000.0,0,0,0,0.0,0,0,EARTHQUAKES,1998-05-13,1998-05-15,1998-05-16
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1998-11-02,1998-11-04,1998-11-05
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1998-11-26,1998-11-28,1998-11-29
0,0,0,92,0,265,265,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1999-02-06,1999-02-08,1999-02-09
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,1999-04-01,1999-04-03,1999-04-04
0,1,0,45,40,201,402,200,0,10000.0,0,0,0,0.0,0,0,EARTHQUAKES,2001-06-05,2001-06-07,2001-06-08
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2001-10-31,2001-11-02,2001-11-03
2,0,0,200,0,1000,1000,1000,0,1000000.0,0,0,0,0.0,0,0,EARTHQUAKES,2002-01-10,2002-01-12,2002-01-13
72,10,0,30,30,174,348,160,0,50000.0,0,0,0,0.0,0,0,EARTHQUAKES,2002-04-01,2002-04-03,2002-04-04
0,3,0,0,100,503,1006,0,0,1000000.0,0,0,0,0.0,0,0,EARTHQUAKES,2002-11-27,2002-11-29,2002-11-30
2,2,0,0,0,200,400,200,0,50000.0,0,0,0,0.0,0,0,EARTHQUAKES,2005-06-04,2005-06-06,2005-06-07
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2005-09-09,2005-09-11,2005-09-12
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2006-10-17,2006-10-19,2006-10-20
0,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2007-08-01,2007-08-03,2007-08-04
0,0,0,0,0,0,0,0,0,500000.0,0,0,0,0.0,0,0,EARTHQUAKES,2007-11-22,2007-11-24,2007-11-25
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2008-08-19,2008-08-21,2008-08-22
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2008-10-02,2008-10-04,2008-10-05
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2008-10-23,2008-10-25,2008-10-26
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2008-11-01,2008-11-03,2008-11-04
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2008-11-07,2008-11-09,2008-11-10
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2008-11-21,2008-11-23,2008-11-24
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2008-11-29,2008-12-01,2008-12-02
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2009-01-19,2009-01-21,2009-01-22
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2009-02-24,2009-02-26,2009-02-27
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2009-03-05,2009-03-07,2009-03-08
1,0,0,0,0,1000,2000,1000,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2009-03-09,2009-03-11,2009-03-12
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2009-03-19,2009-03-21,2009-03-22
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2009-03-24,2009-03-26,2009-03-27
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2009-03-29,2009-03-31,2009-04-01
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2009-04-02,2009-04-04,2009-04-05
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2009-04-21,2009-04-23,2009-04-24
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2009-05-01,2009-05-03,2009-05-04
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2009-05-17,2009-05-19,2009-05-20
0,4,0,0,51,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2009-06-02,2009-06-04,2009-06-05
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2009-06-08,2009-06-10,2009-06-11
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2009-07-08,2009-07-10,2009-07-11
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2009-07-15,2009-07-17,2009-07-18
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2009-07-25,2009-07-27,2009-07-28
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2009-08-04,2009-08-06,2009-08-07
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2009-08-10,2009-08-12,2009-08-13
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2009-08-30,2009-09-01,2009-09-02
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2009-10-07,2009-10-09,2009-10-10
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2009-11-24,2009-11-26,2009-11-27
0,0,0,0,0,0,4995,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2010-01-04,2010-01-06,2010-01-07
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2010-02-22,2010-02-24,2010-02-25
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2010-04-21,2010-04-23,2010-04-24
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2010-11-09,2010-11-11,2010-11-12
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2010-12-25,2010-12-27,2010-12-28
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2011-04-03,2011-04-05,2011-04-06
0,0,0,3,5,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2011-04-23,2011-04-25,2011-04-26
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2011-06-16,2011-06-18,2011-06-19
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2011-09-05,2011-09-07,2011-09-08
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2011-09-16,2011-09-18,2011-09-19
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2011-12-14,2011-12-16,2011-12-17
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2012-07-25,2012-07-27,2012-07-28
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2016-12-09,2016-12-11,2016-12-12
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2017-01-04,2017-01-06,2017-01-07
0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,EARTHQUAKES,2018-12-05,2018-12-07,2018-12-08
