Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2007-0527-COD,2007,527,,Natural,Hydrological,Flood,Riverine flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Kinshasa district (Kinshasa province),Heavy rain,"Slide (land, mud, snow, rock)",,,,,,1950.0,Km2,-4.37,15.38,,,2007,10.0,25.0,2007,10.0,31.0,32.0,100.0,1500.0,,1600.0,,,,,,,76.5186792040236,2,,14987,Kinshasa (Adm2).
2008-0139-COD,2008,139,,Natural,Hydrological,Flood,Riverine flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Kasai Occidental, Bandundu provinces",Torrential rains,Rain,,,,,,,Km2,,,,,2008,4.0,2.0,2008,4.0,2.0,15.0,2.0,,500.0,502.0,,,,,,,79.4563043953641,1,1066;1069,,"Bandundu, Kasai Occidental (Adm1)."
2009-0544-COD,2009,544,,Natural,Hydrological,Flood,Riverine flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Mbuji-Mayi, Mwene-Ditu districts (Kasai Oriental province)",Heavy rains,,,,,,,,Km2,,,,,2009,11.0,16.0,2009,11.0,16.0,,,5000.0,,5000.0,,,,,,,79.1738027553029,2,,14978;74362,"Mbuji-Mayi, Mwene-Ditu (Adm2)."
2010-0133-COD,2010,133,,Natural,Hydrological,Flood,Riverine flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Bukama area (Haut-Lomami district, Katanga province)",,,,,,,,,Km2,,,,,2010,3.0,17.0,2010,3.0,17.0,,,67500.0,,67500.0,,,,,,,80.472285151979,2,,14981,Haut-Lomami (Adm2).
2010-0357-COD,2010,357,,Natural,Hydrological,Flood,Riverine flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Basankusu area (Equateur district, Equateur province)",Heavy rains,,,,,,,,Km2,,,,,2010,7.0,26.0,2010,7.0,26.0,,,1200.0,1800.0,3000.0,,,,,,,80.472285151979,2,,14968,Equateur (Adm2).
2012-0046-COD,2012,46,,Natural,Hydrological,Flood,Riverine flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Kabalo area (Tanganyka district, Katanga province)",Heavy rains,,,,,,,,Km2,,,,,2012,1.0,15.0,2012,1.0,22.0,1.0,,3525.0,1010.0,4535.0,,,,,,,84.7304788978789,2,,14986,Tanganyka (Adm2).
2014-0432-COD,2014,432,,Natural,Hydrological,Flood,Flash flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Bushushu, Kalehe towns (Kalehe area, Sud-Kivu district, Sud-Kivu province)",Heavy rains,"Slide (land, mud, snow, rock)",Lightening,,,,,,Km2,,,,,2014,10.0,25.0,2014,10.0,28.0,154.0,1000.0,,3750.0,4750.0,,,,,15000.0,17169.0,87.3662978351193,2,,14995,Sud-Kivu (Adm2).
2015-0549-COD,2015,549,,Natural,Hydrological,Flood,,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Tshopo, Haut-Uele districts (Orientale province)",,,,,,,,,Km2,,,,,2015,11.0,7.0,2015,11.0,23.0,,,180000.0,,180000.0,,,,,,,87.4699322108025,2,,14991;14994,"Haut-Uele, Tshopo (Adm2)."
2015-0536-COD,2015,536,,Natural,Hydrological,Flood,,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Debonhome, Ndanu, Kingabua, Pécheur, Salongo boroughs (Kinshasa district, Kinshasa province)",Heavy rain,,,,,,,,Km2,,,,"Ndiji, Matete rivers",2015,11.0,19.0,2015,12.0,17.0,31.0,,10560.0,,10560.0,,,,,,,87.4699322108025,2,,14987,Kinshasa (Adm2).
2015-0535-COD,2015,535,,Natural,Hydrological,Flood,,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Bukavu district (Sud-Kivu province),,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,12.0,11.0,2015,12.0,12.0,18.0,,,,,,,,,,,87.4699322108025,2,,74354,Bukavu (Adm2).
2016-0451-COD,2016,451,,Natural,Hydrological,Flood,Flash flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Gemena city (Sud-Ubangi district, Equateur province)",Heavy rains,Storm,,,,,,,Km2,,,,"Mombonga, Sukia and Labo rivers",2016,11.0,9.0,2016,11.0,9.0,,7.0,2628.0,,2635.0,,,,,,,88.573452875574,2,,14972,Sud-Ubangi (Adm2).
2016-0507-COD,2016,507,,Natural,Hydrological,Flood,Flash flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Boma district (Bas-Congo province),Torrential rains,,,,,,,,Km2,,,,Kalamu river,2016,12.0,27.0,2016,12.0,28.0,50.0,,,10000.0,10000.0,,,,,,,88.573452875574,2,,74353,Boma (Adm2).
2017-0391-COD,2017,391,,Natural,Hydrological,Flood,,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Bihambwe, Matanda",Heavy rains,,,,,,,,Km2,,,,,2017,9.0,19.0,2017,9.0,20.0,105.0,,,500.0,500.0,,,,,,,90.4601793133611,2,,115126,Nord-Kivu (Adm2).
2018-0005-COD,2018,5,FL-2018-000004,Natural,Hydrological,Flood,,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Galiema, Bandalungwa, Selembao, Masina, Limete, Kalamu, Bumbu, Kimbaseke Ndjili communes (Kinshasa)",Thunderstorm,"Slide (land, mud, snow, rock)",Broken Dam/Burst bank,,,,,5597.0,Km2,-4.355,15.116,,,2018,1.0,3.0,2018,1.0,7.0,51.0,17.0,,15743.0,15760.0,,,,,,,92.6696698010059,2,,14987,Kinshasa (Adm2).
2019-0561-COD,2019,561,,Natural,Hydrological,Flood,Riverine flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Nord - Ubangi, Sud -Ubangi, Mongala, Bas -Uele, Haut-Uele, Maniema, Sud-Kivu, Kasaï, Kinshasa and Tshopo, creating a humanitarian disaster. Nord and Sud-Ubangi, Mongala and Kinshasa",,,,,,,,,Km2,,,,"Congo, Uangui rivers",2019,11.0,19.0,2019,11.0,26.0,43.0,54.0,399840.0,,399894.0,,,,,,,94.3490924994534,2,,14971,Nord-Ubangi (Adm2).
2020-0128-COD,2020,128,,Natural,Hydrological,Flood,,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Bukama Territory (south Haut-Lomami Province).,Torrential rains,,,,,,,,Km2,,,,,2020,3.0,14.0,2020,3.0,18.0,,,73000.0,,73000.0,,,,,,,95.5129674174503,2,,14981,Haut-Lomami (Adm2).
2020-0123-COD,2020,123,,Natural,Hydrological,Flood,,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Territories of Kailo, Punia Kasongo (Maniema Province)",Heavy rains,,,,,,,,Km2,,,,Congo river,2020,3.0,17.0,2020,4.0,1.0,,,30000.0,,30000.0,,,,,,,95.5129674174503,1,1073,,Maniema (Adm1).
2020-0175-COD,2020,175,,Natural,Hydrological,Flood,,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Bukavu, Uvira (South Kivu)",,,,,,,,,Km2,,,,Mulongwe river,2020,4.0,16.0,2020,5.0,18.0,52.0,80.0,92500.0,,92580.0,,,,,,,95.5129674174503,2,,14995;74354,"Bukavu, Sud-Kivu (Adm2)."
2020-0152-COD,2020,152,,Natural,Hydrological,Flood,,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Djugu territory (Ituri province),Heavy rains,,,,,,,,Km2,,,,,2020,5.0,5.0,2020,5.0,5.0,,,500.0,,500.0,,,,,,,95.5129674174503,2,,14992,Ituri (Adm2).
2020-0419-COD,2020,419,FL-2020-000206,Natural,Hydrological,Flood,Riverine flood,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Sake Town (Masisi territory, North Kivu Province)",Heavy rains,,,,,,,,Km2,,,,Mutahyo River,2020,10.0,1.0,2020,10.0,3.0,13.0,,35422.0,,35422.0,,,,,,,95.5129674174503,1,1074,,Nord-Kivu (Adm1).
2020-0531-COD,2020,531,,Natural,Hydrological,Flood,,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Mbanza-Ngungu City; Noki, Disengomoka districts (Kongo Central Province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2020,12.0,2.0,2020,12.0,3.0,18.0,4.0,,,4.0,,,,,,,95.5129674174503,2,,14965,Cataractes (Adm2).
2022-0232-COD,2022,232,,Natural,Hydrological,Flood,,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Bukavu (South Kivu province),Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2022,4.0,23.0,2022,4.0,23.0,9.0,,,,,,,,,,,,2,,74354,Bukavu (Adm2).
